POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6335,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,3,8,0,18,8,5,20,3,0,0,3,7,0,51,11,3,14,0,0,8,0,3,0,37,17,0,13,0,0,3,4,3,0,36,16,0,5,0,3,0,8,3,0,43,14,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,73,10,51,4,7,9,21,29,4,209,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,3,0,14,5,5,0,5,5,0,0,9,0,30,4,3,3,5,6,0,0,8,0,24,7,0,3,7,12,0,0,3,0,28,5,7,3,4,11,0,0,3,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,15,16,41,3,0,19,0,150
POA6336,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,10,14,0,3,0,0,0,0,3,0,25,8,0,0,0,0,0,4,0,0,14,16,0,0,0,0,0,0,6,0,22,11,0,0,0,0,0,3,4,0,20,4,0,0,0,0,0,3,3,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,0,8,0,0,3,10,23,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,4,0,0,4,0,9,5,3,0,0,5,0,0,4,0,18,8,0,0,3,3,0,0,0,0,14,5,0,0,0,0,0,0,3,0,12,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,5,17,0,3,8,0,61
POA6337,0,0,0,0,0,0,3,3,0,7,0,0,3,0,0,0,7,5,0,15,17,0,6,0,0,0,8,6,0,30,11,3,7,0,0,0,3,5,0,30,16,0,6,0,0,0,3,7,0,33,20,0,7,0,0,0,3,3,0,40,9,0,0,0,0,0,4,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,6,32,0,0,0,23,24,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,11,8,0,0,5,0,0,4,0,31,4,4,3,3,4,0,0,4,0,17,18,3,0,0,0,7,0,0,0,34,10,0,0,3,3,5,0,0,0,23,7,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,6,9,18,9,8,16,0,118
POA6338,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,4,0,15,18,0,5,0,0,0,0,8,0,34,21,0,8,0,0,0,5,3,0,37,23,4,12,0,0,0,8,6,0,55,26,3,0,0,3,0,4,4,0,46,9,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,10,29,0,4,0,17,31,3,210,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,6,3,4,3,0,0,0,28,13,4,3,0,6,0,0,0,0,35,13,4,3,6,8,0,0,3,0,37,15,0,0,7,3,0,0,3,0,38,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,22,10,17,18,13,3,12,3,150
POA6341,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,10,0,3,0,0,0,0,0,0,10,16,0,3,0,0,0,0,0,0,19,11,0,3,0,0,0,7,0,0,25,13,0,0,0,0,0,0,8,0,22,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,9,0,0,0,16,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,4,0,17,8,5,0,0,0,3,0,0,0,16,6,3,0,0,5,0,0,3,0,17,3,0,0,0,0,0,0,4,0,15,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,4,3,17,5,0,10,0,69
POA6343,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,3,0,0,7,15,0,3,0,0,0,0,0,0,24,13,0,0,0,0,0,0,6,0,25,6,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,0,7,0,0,0,5,14,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,8,0,0,0,3,0,0,0,0,19,4,0,0,0,3,0,0,0,0,10,5,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,7,6,0,0,3,0,47
POA6346,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,17,13,3,7,6,0,0,10,9,0,46,18,3,8,3,0,0,18,9,0,55,24,0,3,0,3,0,10,3,0,47,17,0,10,0,4,0,14,4,0,51,14,0,0,0,0,0,11,3,0,26,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,92,11,36,5,5,3,69,33,0,252,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,11,12,3,3,3,6,5,0,0,0,27,9,5,0,0,4,0,0,6,0,25,14,4,5,0,7,4,3,3,0,38,17,5,0,4,4,0,0,3,0,35,5,0,0,0,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,16,12,12,26,9,10,24,0,159
POA6348,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,4,4,16,0,0,0,9,3,0,37,4,7,15,0,0,0,9,3,0,39,4,4,12,0,0,0,11,4,3,45,13,4,11,0,3,4,4,3,0,44,0,3,6,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,65,3,3,8,30,21,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,4,3,5,7,4,3,0,29,3,6,0,4,6,3,0,3,0,29,6,0,8,4,4,3,3,3,0,29,3,3,0,4,3,0,0,3,0,18,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,12,23,23,15,6,18,0,127
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,0,0,0,3,4,0,22,4,0,3,0,0,0,0,0,0,9,8,0,3,0,0,0,0,0,0,12,5,0,3,3,0,0,3,0,0,19,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,18,0,0,0,8,5,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,3,0,15,0,0,0,0,3,0,0,0,0,15,3,0,0,4,0,0,0,0,0,12,4,0,3,5,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,14,4,4,13,16,3,0,5,3,61
POA6351,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,23
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,5,0,17,4,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,0,0,3,7,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,8,0,3,0,0,4,0,0,0,0,9,3,0,0,4,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,7,5,0,0,3,0,37
POA6353,0,0,12,0,0,0,0,0,0,12,3,0,7,0,0,0,3,5,0,22,10,3,13,0,0,3,0,6,0,42,16,3,14,0,0,3,4,9,0,54,25,0,10,0,0,4,11,5,0,54,25,7,7,0,0,0,8,4,0,54,7,0,3,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,102,8,65,0,4,14,23,25,3,247,0,0,0,3,0,3,0,0,0,4,0,0,0,4,3,0,0,0,0,7,3,8,3,7,6,4,0,4,0,33,9,6,3,0,6,3,0,7,0,34,17,7,3,4,9,0,0,10,0,51,8,8,0,3,7,0,0,3,0,32,7,3,0,0,3,3,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,16,21,41,13,0,22,3,180
POA6355,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,14,3,0,0,0,0,3,0,0,27,20,0,3,0,0,0,3,8,0,35,18,0,3,0,0,0,3,3,0,33,21,0,0,0,0,0,4,0,0,32,12,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,6,10,0,3,4,17,14,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,5,0,0,7,0,0,3,0,21,9,0,0,0,6,0,4,3,0,16,5,0,0,0,0,3,5,5,0,19,19,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,15,0,7,13,3,11,10,0,94
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,11,9,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,3,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,7,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,5,0,0,7,0,29
POA6357,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,3,0,0,0,0,20
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,10,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,3,0,24
POA6359,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,3,5,3,10,0,0,0,7,3,0,30,17,0,10,0,0,0,12,4,0,37,17,4,9,0,0,0,0,5,0,32,13,0,3,0,0,0,4,5,0,20,5,0,4,0,0,0,3,0,0,12,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,59,3,33,0,0,0,26,24,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,3,0,0,5,0,0,3,0,23,5,4,4,3,4,0,0,0,0,23,0,0,0,4,3,3,0,4,0,23,8,0,0,4,5,0,3,4,0,26,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,9,4,20,22,5,3,14,5,113
POA6361,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,3,10,0,0,3,0,29
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,17
POA6365,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,9,5,3,3,0,0,0,0,4,0,20,8,0,7,0,0,3,8,0,0,30,19,3,3,0,0,0,3,3,0,38,22,0,3,0,0,0,7,0,0,34,6,3,3,0,0,0,0,3,0,22,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,77,10,23,4,3,5,18,22,3,157,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,5,5,0,0,3,0,0,0,0,19,3,3,0,7,4,0,0,0,0,24,12,4,0,0,4,0,3,0,0,31,8,0,3,3,3,3,0,4,0,26,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,4,13,16,11,5,8,0,114
POA6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,11,4,0,9,0,0,0,3,3,0,17,9,0,0,0,0,0,3,3,0,19,22,0,4,0,0,0,3,3,0,27,14,0,4,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,0,17,0,0,3,13,10,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,3,0,3,0,3,0,14,6,0,0,3,3,0,0,0,0,16,15,3,0,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,3,16,10,3,0,4,0,70
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,3,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,4,0,0,0,0,14
POA6369,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,3,0,12,13,0,8,0,0,0,3,3,0,40,10,3,8,0,0,3,4,0,3,28,18,4,3,0,0,0,3,3,3,38,21,3,0,0,0,3,8,5,0,45,9,0,3,0,0,0,3,0,0,17,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,77,9,25,5,0,6,21,22,6,187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,8,5,0,3,4,0,0,5,0,34,3,0,3,3,3,0,0,0,0,14,8,5,0,4,11,8,0,5,0,29,13,5,0,4,3,3,0,9,0,35,5,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,11,16,28,11,0,26,3,142
POA6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,0,3,0,0,0,5,10,4,23,5,0,0,0,0,3,0,3,0,10,20,0,3,0,0,0,6,3,0,35,7,0,0,0,0,0,3,3,0,20,10,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,3,12,0,3,3,24,25,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,3,0,0,0,15,3,4,3,3,0,3,0,3,0,14,3,0,3,3,3,0,0,3,0,22,6,3,0,7,0,0,0,4,0,23,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,13,5,13,11,12,0,9,0,94
POA6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,3,0,0,20
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,19
POA6375,0,0,0,0,0,0,0,5,0,6,0,3,4,0,0,0,3,0,0,15,17,4,7,0,0,3,0,11,0,47,12,4,5,0,0,0,11,10,0,50,21,3,13,0,0,0,6,3,0,49,25,0,15,0,0,3,9,8,0,58,14,0,0,0,0,3,4,0,0,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,14,41,3,3,8,38,38,7,255,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,15,5,8,5,0,8,0,0,4,0,37,8,4,0,4,10,0,0,6,0,37,6,10,0,6,4,4,0,3,0,41,14,10,0,7,9,0,0,4,0,48,3,0,0,0,3,5,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,10,21,37,15,4,24,0,196
POA6383,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,14,11,3,4,0,0,0,0,9,0,33,6,0,4,0,0,0,4,0,0,20,16,0,9,0,0,0,3,5,0,41,20,9,4,3,0,4,13,8,0,66,10,0,0,0,0,0,4,3,0,20,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,73,10,29,3,0,5,28,42,0,196,0,0,0,0,0,3,0,0,0,5,0,0,4,3,0,0,0,0,0,9,0,6,0,3,7,4,0,3,0,22,7,3,0,8,3,0,0,3,0,26,16,8,0,12,7,4,0,0,0,44,17,3,0,5,3,5,0,5,0,40,3,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,5,31,23,10,3,12,0,154
