POA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
POA2018,16,62,8,7,6,3,10,0,4,111,37,122,32,3,19,13,14,8,7,255,63,167,244,21,37,28,63,52,13,696,29,30,130,3,7,4,13,17,6,238,3,6,20,3,0,0,0,4,3,41,11,63,8,16,7,8,5,3,3,126,9,37,3,7,9,0,3,5,0,78,180,232,45,45,102,88,62,36,17,795,42,88,12,53,24,13,20,8,6,275,25,68,18,11,18,9,5,5,0,158,10,3,66,17,3,8,9,8,0,131,0,0,4,0,0,0,0,0,0,3,0,16,7,3,3,0,12,3,0,44,4,10,17,4,0,9,12,6,24,76,437,897,609,188,239,182,218,171,74,3024,13,46,13,10,16,9,0,3,0,108,5,26,0,3,17,7,0,3,0,63,15,29,15,7,10,4,3,3,0,84,7,28,5,6,10,10,0,0,0,57,3,4,7,4,0,4,3,0,0,23
POA2019,9,25,7,4,8,7,6,3,0,66,29,64,16,3,8,15,4,6,0,137,73,75,193,19,29,17,43,41,5,500,45,26,148,3,9,0,15,22,0,279,3,4,22,0,3,0,3,3,0,49,17,42,3,14,3,5,0,4,0,86,15,30,3,12,3,3,0,4,0,64,119,90,14,17,50,53,17,22,5,393,29,51,12,53,18,8,0,4,0,170,12,32,9,9,8,6,9,7,0,81,11,9,36,9,3,4,5,8,0,89,0,0,0,0,0,3,0,0,0,7,4,3,8,8,0,6,5,0,4,30,5,0,4,7,3,0,11,3,10,53,383,443,476,143,148,120,121,125,34,2000,6,18,5,4,10,5,0,4,0,52,8,17,0,0,13,0,0,0,0,43,9,11,7,0,5,0,0,0,0,37,6,15,5,0,0,4,0,0,0,25,0,0,4,0,5,0,0,3,0,13
POA2020,14,29,3,0,3,6,4,8,3,73,58,183,31,12,30,5,8,11,7,355,84,176,224,27,42,14,47,49,10,675,43,28,124,6,6,0,14,26,3,254,3,5,13,0,5,0,3,8,0,33,14,64,3,21,5,0,4,0,3,109,9,25,4,6,0,3,5,3,0,55,212,269,52,46,137,105,42,47,6,926,27,78,10,48,27,11,15,11,7,231,15,50,18,12,13,6,6,10,3,144,23,4,73,13,6,7,9,16,0,155,0,0,0,0,0,0,0,4,0,6,13,4,3,3,3,0,4,4,0,36,4,11,9,3,9,4,11,3,8,59,524,936,570,206,287,178,172,206,51,3118,11,33,8,8,14,10,0,7,0,79,13,50,10,4,16,6,0,7,0,97,10,37,14,3,9,9,3,3,0,88,3,14,9,0,4,0,0,0,0,37,0,0,0,5,3,0,0,0,0,10
POA2021,28,75,3,4,4,8,3,3,0,127,27,71,11,0,5,5,0,0,3,129,71,99,65,11,13,17,7,11,0,298,54,100,62,3,6,9,7,6,3,244,7,8,9,3,3,3,0,0,0,31,11,193,0,12,3,4,0,0,3,227,14,51,4,10,0,0,0,0,3,80,384,541,22,33,126,106,3,13,21,1245,124,452,6,49,45,25,6,5,6,729,51,194,21,10,18,27,3,3,3,326,20,4,55,15,0,8,0,5,0,105,0,0,0,0,0,0,0,0,0,5,14,23,3,0,12,3,0,7,0,57,12,10,4,4,7,3,0,3,7,54,821,1815,263,148,252,218,30,59,56,3661,24,53,3,5,11,7,0,0,0,110,8,14,3,0,7,3,0,0,0,33,9,27,6,3,7,7,0,3,0,58,11,81,10,3,8,8,0,0,0,122,9,12,0,0,4,0,0,0,0,21
POA2022,14,40,4,5,5,3,0,6,0,70,37,102,18,0,6,4,3,0,0,170,58,133,73,18,10,8,19,24,9,354,52,62,78,4,5,6,0,10,0,221,8,11,6,0,4,0,0,3,0,26,21,94,6,9,0,3,0,3,0,144,13,31,3,10,6,0,0,0,3,66,244,333,19,26,83,66,15,27,16,830,70,220,10,37,19,25,3,12,12,412,25,71,8,12,8,8,10,3,0,147,15,0,50,9,0,4,0,5,0,85,0,0,0,0,0,0,0,0,0,3,8,10,4,0,0,0,3,5,0,33,8,3,3,6,3,3,3,6,11,43,563,1110,277,145,155,141,66,104,54,2613,17,51,3,6,7,5,0,0,0,95,3,24,0,3,4,3,0,3,0,47,3,25,3,0,11,0,0,4,0,57,9,43,4,4,10,6,0,0,0,77,0,5,0,4,6,0,0,0,0,15
POA2023,20,29,3,0,3,0,0,0,3,63,17,37,7,5,4,0,0,5,0,69,56,74,44,4,8,14,6,21,6,229,38,47,38,4,5,3,0,13,3,150,3,9,3,0,0,0,0,0,0,23,16,211,3,7,3,3,0,6,3,247,8,27,3,0,0,0,0,0,0,45,270,263,16,20,58,70,7,10,22,731,100,247,0,28,31,16,4,0,12,447,20,78,8,6,8,12,3,0,3,138,14,0,20,6,0,3,0,4,0,50,0,0,0,0,0,0,0,0,0,0,11,14,0,0,3,0,0,4,5,36,9,12,3,3,4,0,0,4,8,34,581,1038,153,78,122,137,29,60,62,2267,9,34,0,6,7,8,0,0,0,63,9,11,0,0,3,0,0,0,0,27,9,14,0,4,6,6,0,0,0,35,8,43,5,0,3,3,0,0,0,66,0,3,0,0,0,0,0,0,0,8
POA2024,22,46,3,4,7,3,0,0,3,84,25,41,11,3,4,3,0,0,0,96,52,100,70,8,10,14,14,20,0,275,53,54,92,5,13,8,4,15,5,244,8,4,14,3,3,0,0,3,0,41,8,114,0,16,3,3,0,0,0,148,15,39,0,3,5,3,0,0,0,68,226,258,17,19,52,55,4,8,22,658,76,215,3,19,22,18,3,7,4,377,27,138,14,4,10,17,0,4,0,225,12,3,29,9,3,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,10,12,3,0,3,7,0,3,3,36,4,6,5,0,0,0,0,9,9,36,547,1031,256,92,133,117,33,70,44,2327,11,42,0,7,11,4,0,0,0,81,10,8,0,0,0,0,0,0,0,16,6,17,3,3,8,3,0,3,0,43,3,39,8,3,6,4,0,0,0,54,0,7,0,0,3,0,0,0,0,11
POA2025,11,29,3,3,0,3,0,0,0,51,14,25,0,3,0,0,0,0,0,50,25,54,20,5,10,7,6,5,0,141,21,29,15,3,3,6,0,3,0,81,3,0,3,3,0,3,0,0,0,16,3,102,0,7,0,0,0,0,0,127,9,19,0,3,0,0,0,0,0,29,183,213,5,4,35,55,7,12,13,523,73,245,3,9,19,8,3,3,10,375,22,64,8,5,0,12,0,0,0,107,6,0,22,4,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,17,7,0,0,0,0,0,0,0,0,13,385,799,83,54,82,99,20,28,22,1580,8,21,0,0,3,7,0,0,0,40,3,5,0,0,8,0,0,0,0,14,7,14,0,0,3,0,0,0,0,30,10,41,7,0,0,3,0,0,0,63,3,0,0,0,3,0,0,0,0,15
POA2026,43,128,12,7,12,18,5,4,3,228,65,179,20,3,13,16,4,15,11,326,161,247,265,34,34,27,34,69,15,888,140,165,268,10,24,5,12,33,9,676,20,25,36,3,3,4,4,11,0,114,28,258,7,41,8,9,7,13,4,374,23,101,9,18,8,5,5,10,3,175,793,935,69,100,166,220,40,71,42,2423,245,623,29,104,62,56,18,34,20,1181,87,405,52,35,10,52,11,28,14,690,54,6,145,28,4,12,11,18,4,280,4,4,0,3,0,0,0,0,0,12,23,57,12,7,11,4,0,5,4,123,33,29,14,12,9,16,8,14,33,162,1727,3161,943,409,359,440,145,320,144,7653,35,116,10,22,25,10,0,0,0,231,10,45,6,4,7,5,0,3,0,90,28,46,6,8,16,10,0,3,3,130,19,111,20,11,12,11,0,0,4,181,10,21,3,6,9,3,0,4,0,49
POA2027,18,22,0,3,3,3,0,3,4,59,16,27,3,4,5,0,0,0,0,63,34,71,29,3,11,3,0,5,9,165,29,34,24,0,0,0,0,3,3,98,8,0,5,0,0,0,0,0,0,15,10,124,0,5,3,0,0,0,0,145,4,18,0,0,0,3,0,0,0,27,218,237,3,17,45,62,3,11,20,614,83,217,4,10,23,10,0,5,7,360,17,55,9,3,4,8,0,3,0,102,9,3,15,3,0,3,0,0,0,41,0,0,0,0,0,0,0,3,0,6,6,9,0,0,3,0,0,0,0,16,7,11,4,4,5,0,0,4,9,36,461,822,103,53,104,98,7,34,50,1742,11,22,0,3,15,5,0,0,0,57,5,9,0,0,3,4,0,0,0,28,7,13,0,3,0,3,0,0,0,23,3,34,3,0,3,3,0,3,0,53,3,3,0,0,0,0,0,0,0,3
POA2028,7,15,0,3,3,3,0,0,0,37,10,13,0,0,3,0,0,0,0,20,21,29,12,3,9,3,0,0,0,81,13,17,9,0,0,0,3,0,0,49,0,0,0,0,0,0,0,0,0,4,0,78,0,0,0,0,0,0,0,86,3,8,0,0,0,0,0,0,0,13,130,169,7,10,30,32,3,0,5,394,41,118,0,12,13,9,0,0,3,200,14,35,5,0,0,9,4,0,0,66,3,0,14,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,3,18,261,491,56,30,58,65,10,13,11,990,5,15,0,0,7,3,0,0,0,34,3,0,0,0,0,0,0,0,0,6,7,6,0,0,9,0,0,0,0,17,3,18,3,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4
POA2029,23,28,0,7,3,3,0,3,3,73,26,41,3,0,7,8,0,0,4,90,51,58,55,9,4,6,12,16,0,214,42,25,67,0,4,3,5,6,3,161,6,7,15,0,3,6,0,0,0,33,10,120,0,12,4,3,3,0,0,143,7,42,0,5,3,0,0,0,0,55,247,287,13,19,41,70,10,14,19,721,75,173,6,29,21,16,3,6,8,332,27,74,12,3,3,6,3,0,4,136,11,0,28,4,0,7,0,3,0,54,0,0,0,0,0,0,0,0,0,0,12,10,0,0,3,6,0,0,0,29,3,6,6,3,3,4,0,0,9,41,546,875,211,83,95,138,35,50,47,2086,16,28,0,8,11,4,0,3,0,70,10,6,0,0,6,0,0,3,0,29,6,5,3,0,10,3,0,0,0,27,8,34,0,3,4,0,0,0,0,52,0,3,3,0,0,0,0,0,0,10
POA2030,38,24,5,0,4,9,0,0,3,79,37,45,3,0,0,3,3,0,0,105,113,67,53,8,23,13,12,10,7,311,57,43,38,5,6,3,3,6,3,176,3,6,7,0,0,0,0,4,0,24,18,236,0,7,3,7,4,3,4,284,12,27,0,4,0,0,0,3,0,37,383,371,15,12,50,98,4,16,31,981,139,265,7,22,30,21,3,4,14,490,18,74,7,13,0,7,0,3,3,130,12,4,25,7,0,6,0,3,0,56,0,0,0,0,0,0,0,0,0,0,14,6,3,0,4,0,0,3,0,38,17,12,7,0,3,4,0,3,0,43,861,1172,178,85,128,170,34,57,63,2752,26,35,4,10,13,3,0,0,0,88,7,12,0,3,7,0,0,0,0,26,7,7,6,0,8,0,0,0,0,30,3,34,3,3,10,5,0,0,3,61,0,7,0,3,3,3,0,0,0,14
POA2031,64,206,25,11,19,14,4,6,4,351,83,222,32,6,26,5,12,10,0,393,193,404,341,42,57,51,68,67,15,1235,109,126,371,17,23,5,19,57,5,739,26,25,37,3,9,5,9,17,0,123,35,409,18,38,11,3,7,4,3,529,28,140,15,14,6,6,3,3,3,213,588,701,49,81,223,186,29,46,31,1935,178,530,25,122,94,37,16,19,21,1043,73,263,55,25,38,26,10,13,6,498,33,9,100,24,7,5,11,12,0,199,0,0,8,0,0,0,0,3,0,11,23,40,11,9,10,4,8,6,4,115,15,23,18,15,8,3,10,11,20,118,1445,3095,1090,401,520,361,215,272,107,7500,64,191,22,25,39,13,0,0,0,352,32,63,4,3,16,0,0,0,3,130,31,72,15,8,14,11,3,7,3,165,16,99,19,3,13,3,0,0,0,160,5,22,5,8,7,4,0,9,0,63
POA2032,14,74,6,8,7,4,3,5,7,128,20,103,22,9,6,11,11,5,3,190,60,189,154,12,24,35,38,65,12,591,38,30,79,4,7,10,3,9,4,173,6,7,11,0,0,3,4,3,0,35,14,113,6,10,3,3,6,5,0,162,4,41,0,8,0,3,4,0,0,75,144,234,27,44,85,70,20,44,6,673,38,120,8,42,28,9,9,15,3,263,15,57,10,14,5,13,3,3,3,127,6,0,34,9,3,3,3,7,0,68,0,0,3,0,0,0,3,3,0,7,5,9,5,0,0,0,3,4,3,30,3,6,5,4,4,0,8,4,9,49,370,987,380,158,172,168,120,172,47,2580,10,68,10,14,13,9,0,5,3,126,7,25,3,0,10,3,0,7,0,59,7,29,12,15,17,13,0,9,0,106,0,25,0,3,7,6,0,0,0,39,0,7,0,3,4,0,0,0,0,14
POA2033,18,91,9,3,9,6,0,6,0,141,19,96,12,6,9,3,3,3,0,146,59,156,91,24,12,16,28,25,0,415,36,30,88,8,5,3,5,16,8,190,4,0,14,0,3,0,3,8,0,35,7,130,4,12,3,0,0,4,0,168,6,31,3,3,0,0,0,0,0,48,163,209,24,22,73,67,14,25,12,610,32,128,4,42,22,9,5,7,9,256,15,64,19,10,9,5,0,8,0,140,4,3,46,9,0,3,4,4,0,74,0,0,0,0,0,0,0,0,0,8,0,6,5,0,3,0,0,0,0,19,11,3,0,3,0,0,7,0,11,27,376,952,309,149,146,127,70,102,42,2279,15,51,9,3,16,10,0,0,0,103,3,15,3,7,11,5,0,0,0,47,10,34,3,6,3,6,0,6,0,69,4,29,3,3,5,3,0,0,0,48,0,3,3,3,3,0,0,0,0,16
POA2034,33,119,5,8,13,9,3,3,3,204,63,118,11,4,9,9,8,0,0,227,129,234,215,26,32,22,14,34,12,729,93,73,215,8,15,12,10,21,6,455,8,19,30,6,3,0,0,3,0,78,18,200,8,21,8,9,0,0,5,268,13,98,4,17,3,3,3,0,0,146,411,460,19,31,101,119,10,20,26,1205,114,318,14,59,49,23,7,3,12,599,28,160,24,15,9,19,10,4,0,282,19,0,45,6,4,3,4,9,0,89,0,0,0,0,0,0,0,0,0,3,17,21,4,5,0,3,0,3,4,63,12,12,11,3,7,6,0,11,11,76,965,1840,610,225,259,236,74,115,84,4420,26,91,8,7,24,9,0,0,3,173,18,31,0,3,4,3,0,0,0,64,25,52,6,8,15,7,0,3,0,115,17,44,6,5,10,0,0,0,0,86,9,15,0,0,8,0,0,0,0,39
POA2035,56,158,14,16,11,12,7,13,3,288,81,249,39,5,12,20,4,18,7,442,206,313,431,47,63,59,75,74,24,1284,149,69,314,17,23,5,28,43,9,663,12,7,35,3,4,6,7,16,3,93,28,304,7,49,10,10,6,5,0,416,28,118,3,9,4,9,0,4,0,179,475,543,63,47,170,130,54,58,23,1571,90,278,29,83,51,32,23,20,9,611,30,153,41,19,21,21,10,8,4,310,41,10,70,10,13,6,3,14,3,173,0,0,3,0,0,0,0,0,0,8,21,20,22,11,10,3,6,6,3,107,20,15,19,10,9,15,13,12,26,138,1216,2235,1088,339,412,332,246,291,120,6280,31,124,22,19,39,16,0,4,0,254,22,62,8,3,23,11,4,0,5,135,27,54,11,14,31,20,3,5,4,164,13,55,12,3,12,9,0,0,0,112,6,10,3,0,5,4,0,0,0,37
POA2036,35,73,22,5,19,9,10,6,3,169,54,113,22,7,15,12,11,7,4,245,179,211,463,53,40,42,124,90,20,1226,114,39,308,19,22,11,39,59,11,621,3,6,33,6,5,5,11,15,3,88,15,140,8,26,14,8,6,6,0,222,18,79,11,5,6,3,4,0,0,136,320,264,42,55,165,94,50,48,10,1042,70,123,17,98,36,29,14,10,3,400,26,64,12,12,4,13,12,3,3,155,33,3,98,15,8,7,15,19,3,204,0,0,0,0,0,0,0,0,0,4,9,6,10,5,3,3,17,4,5,64,19,15,23,12,5,8,31,25,32,156,893,1145,1071,311,340,249,343,292,96,4734,30,69,15,6,28,18,0,3,3,177,16,34,4,3,19,3,0,0,0,87,16,35,4,11,16,8,3,14,0,100,7,29,5,0,13,6,0,0,0,59,5,7,5,4,3,0,0,8,0,19
POA2037,40,118,10,5,11,5,0,3,5,204,42,175,24,3,11,6,4,4,4,274,80,162,75,9,22,11,4,15,6,383,38,90,56,3,11,5,7,5,5,217,9,17,14,0,3,3,0,5,0,52,12,167,5,12,3,3,0,4,0,207,20,53,3,5,3,3,0,0,0,96,215,287,24,31,91,60,11,17,13,746,97,333,13,42,52,19,3,7,3,576,36,197,32,19,26,28,7,15,5,364,15,3,53,7,3,3,4,3,4,93,0,0,0,0,0,0,0,0,0,7,6,26,13,4,8,5,0,0,3,64,7,23,8,6,3,3,7,4,11,71,610,1662,329,145,250,155,50,87,57,3343,34,113,13,14,20,8,0,7,0,199,11,37,4,3,11,0,0,0,0,68,10,34,10,4,8,8,0,0,0,70,11,69,11,7,3,7,0,0,0,104,3,8,7,0,4,0,0,3,0,30
POA2038,17,74,7,4,3,7,0,3,0,117,24,72,5,3,3,3,7,0,0,114,56,96,69,8,11,10,12,7,7,276,41,45,57,3,8,3,4,12,3,171,3,13,8,0,0,0,3,4,0,32,11,117,3,12,3,0,0,3,0,145,13,36,4,0,3,0,0,0,0,58,150,185,12,18,39,43,3,9,15,478,64,178,4,27,26,14,4,4,5,331,37,157,15,12,6,7,3,9,3,241,9,0,20,4,3,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,7,16,4,0,3,0,0,0,3,35,3,4,3,3,3,0,5,3,12,32,439,991,213,93,121,92,38,52,44,2078,11,58,8,4,11,3,0,0,0,98,4,16,0,0,7,0,0,3,0,33,13,11,10,0,3,4,3,0,0,48,13,45,3,0,7,3,0,0,3,78,3,5,3,0,3,3,0,0,0,15
POA2039,17,47,3,0,3,3,0,3,4,87,44,49,7,0,5,0,0,0,0,115,65,94,70,11,9,9,3,11,3,272,55,32,59,0,13,0,0,4,5,169,9,5,7,0,0,0,0,3,0,25,10,62,4,4,3,0,0,0,0,83,14,36,0,0,3,0,0,0,0,50,229,221,3,9,64,57,7,8,8,608,85,180,8,19,25,9,9,3,9,340,24,79,12,8,9,11,0,3,4,145,13,0,29,3,0,5,3,3,0,56,0,0,0,0,0,0,0,0,0,0,9,10,5,0,3,0,0,0,0,32,3,3,3,0,0,4,0,3,5,22,565,817,217,62,131,109,23,49,39,2021,12,38,3,5,11,0,0,0,0,62,19,15,0,0,6,0,0,0,0,46,6,11,3,0,6,0,0,0,0,34,12,27,8,0,0,0,0,0,0,46,0,8,0,0,3,0,0,0,0,13
POA2040,40,117,11,14,26,8,3,5,3,216,80,143,21,3,8,5,4,4,9,271,144,228,143,27,34,30,33,29,7,672,75,83,158,4,16,8,12,23,0,379,12,22,21,4,0,0,3,3,0,69,29,173,8,26,4,5,3,5,0,249,28,91,3,4,6,3,0,3,0,137,403,347,24,38,118,75,17,13,14,1047,113,343,19,62,60,18,11,6,13,643,56,281,38,26,13,26,3,17,5,462,24,4,49,9,3,11,4,9,0,119,0,0,3,0,0,0,0,0,0,6,18,28,0,3,5,3,3,7,3,77,8,12,7,10,7,14,3,7,19,89,1026,1875,496,223,305,210,95,129,78,4439,29,96,10,11,31,10,0,3,0,183,11,36,4,0,13,4,0,0,0,69,16,31,6,3,11,5,0,4,0,71,15,59,9,3,4,8,0,0,0,96,8,14,6,3,3,0,0,0,0,37
POA2041,48,90,5,3,9,3,0,0,0,159,53,114,7,6,5,7,0,0,0,193,152,146,90,13,36,14,14,9,3,475,85,87,87,0,10,7,4,3,0,281,7,8,13,0,6,0,0,3,0,40,15,150,3,8,4,0,0,3,3,188,9,47,4,3,0,6,0,0,0,69,412,369,9,17,89,67,3,4,21,990,147,368,3,28,34,29,5,5,11,623,33,139,15,10,17,8,5,4,6,227,18,7,31,7,3,8,0,4,0,70,0,0,0,0,0,0,0,0,0,5,11,27,0,4,3,0,0,0,0,50,10,13,0,3,0,0,3,0,3,27,984,1570,270,104,214,148,31,41,54,3410,35,52,5,0,16,7,0,0,0,124,13,31,0,0,8,0,0,0,0,58,16,25,6,0,4,0,0,3,0,52,5,64,6,3,7,7,0,0,0,91,6,16,0,0,3,0,0,0,0,27
POA2042,34,140,16,15,10,5,0,5,4,236,57,181,25,6,15,7,3,10,4,295,77,189,153,23,20,18,26,31,5,539,49,107,105,8,13,6,5,22,3,318,13,11,24,7,7,6,0,5,3,77,21,184,4,20,11,8,3,7,0,251,15,128,4,16,8,6,3,0,0,185,231,331,24,46,103,67,18,17,20,866,115,502,19,61,99,28,17,18,10,869,89,420,66,52,43,47,10,24,9,757,33,3,62,25,13,10,3,3,0,157,0,0,0,0,0,0,0,0,0,0,10,39,10,4,11,3,7,0,5,89,6,20,8,11,5,3,3,0,15,70,757,2264,518,285,354,211,94,150,76,4718,28,122,8,15,22,3,0,4,0,206,13,40,7,0,7,5,0,3,0,75,18,32,14,3,8,5,3,4,0,87,15,93,18,11,5,10,0,0,0,157,6,18,8,0,9,0,0,5,0,51
POA2043,18,54,3,3,7,0,0,0,0,94,28,113,18,3,10,3,0,0,3,171,48,103,57,7,14,10,6,6,4,255,18,55,42,3,7,0,3,11,0,142,10,9,3,3,3,3,0,3,0,37,9,85,3,13,4,0,0,0,0,119,18,56,0,3,0,0,0,0,0,78,173,221,15,23,83,51,10,3,0,574,53,201,7,16,49,11,5,0,4,347,34,187,21,14,25,17,3,7,3,311,11,0,44,3,3,4,4,0,3,71,0,0,0,0,0,0,0,0,0,3,7,17,5,0,3,0,0,0,0,39,3,3,3,0,0,5,3,4,6,28,426,1103,220,105,207,112,34,39,24,2273,16,50,6,8,11,3,0,0,0,93,5,11,4,3,3,0,0,0,0,23,10,21,4,0,3,0,0,0,0,42,0,33,7,0,7,3,0,0,0,50,0,5,3,5,3,0,0,0,0,16
