POA_CODE_2016,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
POA5253,42,86,59,39,50,13,0,278,7,3,3,0,5,0,0,20,0,5,3,3,3,0,0,17,59,139,87,67,98,19,6,478,10,12,17,11,13,0,0,65,14,20,12,0,8,4,0,62,26,37,36,7,21,7,0,136,79,171,120,77,117,32,9,610,161,156,59,43,50,8,0,477,0,5,0,0,0,0,0,12,245,334,181,120,167,38,9,1098
POA5254,8,11,9,3,4,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,16,5,14,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,5,14,3,0,60,9,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,14,21,18,7,16,4,0,78
POA5255,3,31,30,24,21,10,3,123,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,14,45,47,50,58,18,5,237,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,9,0,4,0,3,3,0,0,14,14,50,43,54,63,20,5,248,28,34,26,13,18,4,0,120,0,0,0,0,0,0,0,5,48,85,66,65,77,22,5,367
POA5256,3,10,8,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,0,3,0,0,36,8,8,3,0,0,0,0,23,0,0,0,0,0,0,0,0,10,21,14,0,8,0,0,53
POA5259,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,3,0,0,0,5,0,0,3,3,4,3,3,8,0,0,24,8,4,6,3,4,0,0,23,0,0,0,0,3,0,0,4,8,11,6,5,16,0,0,52
POA5260,0,4,15,3,9,0,0,32,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,19,9,17,0,0,61,0,3,0,0,0,0,0,3,5,0,4,0,0,0,0,12,3,5,4,0,0,0,0,14,3,22,20,9,15,0,0,74,19,11,3,5,3,0,0,36,0,0,0,0,0,0,0,0,19,31,27,12,16,3,0,107
POA5261,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,10,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,8,5,3,0,0,0,20
POA5262,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,7,0,0,0,0,0,12
POA5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5264,6,10,3,0,3,0,0,22,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,13,5,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,0,4,0,0,35,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,15,13,7,8,0,0,48
POA5265,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,20
POA5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11
POA5267,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,6,3,0,27,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,4,7,6,3,0,26,6,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,10,3,7,6,3,0,39
POA5268,6,10,8,5,12,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,23,18,6,14,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,23,18,6,14,0,0,63,12,9,3,3,7,0,0,34,0,0,0,0,0,0,0,0,18,37,15,10,19,0,0,99
POA5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9
POA5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
POA5271,9,26,17,21,16,6,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,29,24,30,10,0,150,0,0,0,4,0,0,0,8,0,3,0,3,0,0,0,5,3,8,0,6,0,0,0,11,16,42,30,31,29,10,0,160,24,28,14,4,3,0,0,85,0,0,0,0,0,0,0,0,46,71,40,40,34,9,0,249
POA5272,0,4,0,7,3,0,0,10,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,5,0,0,22,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,5,5,0,0,20
POA5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
POA5275,0,12,3,3,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,3,0,35,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,3,11,9,7,7,3,0,43,13,10,3,5,3,0,0,28,0,0,0,0,3,0,0,3,17,22,8,13,18,0,0,76
POA5276,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,3,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,22
POA5277,7,7,15,8,7,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,10,15,8,13,5,0,55,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,5,5,4,0,0,0,0,0,10,9,14,21,6,13,5,0,66,17,12,13,5,0,0,0,44,0,0,0,0,0,0,0,0,30,21,25,8,17,6,0,114
POA5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,5,0,0,23,0,0,0,0,0,0,0,0,12,8,7,0,5,0,0,31
POA5279,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,5,0,0,11,4,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,4,7,3,3,5,0,0,28
POA5280,4,27,16,19,18,3,0,86,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,34,29,32,37,3,0,143,0,5,0,0,0,0,0,14,0,11,3,0,3,0,0,11,0,15,3,0,3,0,0,21,12,46,33,33,42,3,0,170,32,33,16,9,9,4,0,103,0,0,0,0,0,0,0,0,47,82,49,40,51,4,0,270
POA5290,66,152,93,72,76,9,8,471,8,3,0,0,4,0,0,23,3,6,0,0,3,0,0,13,100,219,153,130,164,23,14,797,6,19,9,11,10,4,0,64,14,12,13,3,5,0,0,52,26,37,20,19,12,9,0,117,119,256,173,141,173,32,15,916,196,149,84,63,60,14,3,570,11,10,0,3,0,0,0,23,323,417,258,206,234,45,22,1504
POA5291,10,23,9,15,18,0,3,69,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,29,19,23,30,5,3,128,0,0,0,0,0,0,0,3,4,4,0,3,0,0,0,11,4,5,0,3,0,0,0,12,16,35,24,28,32,3,3,145,21,16,8,9,6,0,0,66,0,3,0,0,0,0,0,3,41,59,31,34,38,5,3,211
POA5301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,3,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,16
POA5302,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,21
POA5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,12,7,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,7,6,0,3,5,0,0,23
POA5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6
POA5307,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,16,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,6,7,0,6,0,0,27
POA5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA5320,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,14,7,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,7,15,7,8,0,0,0,35
POA5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,6,3,3,0,15
POA5322,0,4,5,3,3,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,24,7,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,7,4,7,3,5,0,0,31
POA5330,3,13,6,9,9,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,10,8,9,3,0,54,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,3,0,0,3,0,0,4,0,7,7,25,10,11,13,3,0,68,19,28,11,7,17,0,0,81,3,0,0,0,0,0,0,3,23,51,21,22,28,4,0,149
POA5331,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,13
POA5332,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,16,3,7,9,3,0,0,0,19,0,0,0,0,0,0,0,0,8,9,11,3,3,0,0,31
POA5333,6,24,14,12,25,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,36,22,46,6,0,162,0,4,0,0,3,0,0,15,5,3,3,0,3,0,0,17,9,10,4,0,8,0,0,33,19,60,38,22,49,6,4,195,31,28,8,10,5,0,0,82,0,0,0,0,0,0,0,0,51,83,51,34,58,6,4,284
POA5340,3,12,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,0,3,0,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,15,9,0,4,0,0,34,6,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,18,9,4,4,0,0,42
POA5341,10,20,27,12,25,4,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,42,34,42,6,3,176,0,4,3,5,0,3,0,19,0,5,4,0,0,0,0,16,3,11,8,4,0,3,0,31,17,48,49,38,45,6,3,206,42,48,36,15,16,4,0,166,0,3,0,4,0,0,0,9,63,95,89,55,59,8,7,383
POA5342,3,3,15,3,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,11,10,0,0,47,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,12,19,9,10,0,0,54,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,9,19,9,9,0,0,56
POA5343,13,32,14,8,14,3,0,83,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,44,29,18,26,4,0,135,4,4,3,0,0,0,0,14,6,5,0,0,0,0,0,15,10,16,5,0,0,0,0,30,20,53,32,22,31,9,0,171,48,53,20,9,20,0,0,147,0,0,0,0,0,0,0,3,70,111,50,33,46,9,0,317
POA5344,4,3,7,0,8,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,5,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,0,0,21,0,9,3,3,0,0,0,11,0,0,0,0,0,0,0,0,6,11,11,4,5,0,0,34
POA5345,5,13,10,4,3,0,0,33,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,23,17,15,14,0,0,78,0,6,0,0,0,0,0,14,0,4,0,0,0,0,0,10,3,11,3,3,3,0,0,21,13,35,18,13,18,0,0,97,18,21,12,12,4,0,0,67,0,0,0,0,0,0,0,0,31,55,30,27,22,0,0,161
POA5346,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,20
POA5350,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,4,0,3,0,0,15,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,3,4,0,3,0,0,20
POA5351,3,22,11,6,10,3,3,70,0,3,0,0,0,0,0,5,0,3,3,0,0,0,0,6,9,44,24,12,21,7,3,122,0,0,3,3,0,0,0,9,4,0,0,0,0,0,0,5,3,3,3,7,0,0,0,12,18,45,23,19,21,7,3,140,15,14,10,3,11,0,0,55,0,0,0,0,0,0,0,0,30,62,38,22,29,10,7,197
POA5352,10,34,9,13,9,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,25,19,30,6,0,147,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,9,15,50,31,23,25,6,0,150,6,12,3,3,3,0,0,30,0,0,0,0,0,0,0,0,21,63,33,27,28,6,0,181
POA5353,6,18,10,10,12,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,22,16,23,6,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,5,4,28,22,19,25,9,0,97,11,17,7,3,3,0,0,49,0,0,0,0,0,0,0,0,16,43,24,20,31,10,0,152
POA5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA5355,7,26,18,6,20,0,4,78,3,5,0,0,6,0,0,18,0,0,0,0,0,0,0,3,16,40,37,31,51,7,3,187,0,3,5,4,3,0,0,9,0,3,0,0,3,0,0,10,0,6,4,3,7,0,0,17,17,49,44,34,61,7,3,207,19,26,8,13,13,8,0,87,0,0,0,0,0,0,0,0,40,79,51,45,72,9,5,293
POA5356,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,10,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,8,3,3,0,0,0,17
POA5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,12
POA5360,0,0,9,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,19,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,13,8,4,0,0,23
POA5371,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,3,6,4,0,3,0,21,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,9,7,11,7,0,3,0,30
POA5372,3,7,8,4,8,3,0,32,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,18,21,3,14,6,0,62,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,0,0,0,0,5,3,18,19,4,14,6,0,65,11,12,4,4,6,0,0,38,0,0,0,0,0,0,0,0,16,27,22,6,23,3,0,102
POA5373,3,18,7,8,9,0,0,41,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,5,23,17,15,20,0,0,90,0,4,7,0,3,0,0,24,0,5,3,5,3,0,0,19,0,14,14,3,6,0,0,35,5,37,27,21,31,0,0,125,10,13,5,6,17,0,0,57,0,0,0,0,0,0,0,0,22,51,38,31,45,3,0,180
POA5374,0,3,0,3,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,7,4,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,6,8,11,4,0,32,8,5,0,3,3,0,0,24,0,0,0,0,0,0,0,0,13,10,5,8,13,4,0,53
POA5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
POA5400,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,13
POA5401,3,3,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,18,11,7,3,0,0,0,0,26,0,0,0,0,0,0,0,0,10,13,3,3,8,0,0,49
