POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA5023,91,342,231,348,942,753,407,496,79,3686,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,27,16,24,49,16,17,3,0,166,0,0,6,3,9,5,10,0,0,38,0,17,7,13,14,11,9,5,0,80,0,7,8,7,28,7,9,4,0,71,10,139,81,95,86,16,21,15,4,468,9,92,42,40,32,12,17,10,3,265,7,10,8,16,16,9,4,5,0,77,0,3,0,3,10,13,3,0,0,34,11,11,14,17,47,30,12,3,0,145,0,7,3,3,6,14,3,3,0,36,10,31,17,39,58,38,9,16,3,214,4,51,24,20,30,22,11,11,3,177,17,11,28,34,89,37,23,14,0,236,21,43,52,55,75,40,39,32,3,353,43,80,120,208,224,68,31,37,9,822,0,11,8,8,6,3,3,3,0,54,3,33,32,27,45,19,15,5,0,172
POA5024,103,314,206,288,730,696,378,605,54,3372,0,7,0,0,0,0,0,0,0,7,3,0,0,3,0,3,3,0,0,13,3,17,18,20,17,23,3,7,0,105,0,3,6,3,10,0,5,0,0,27,5,16,12,4,15,14,8,9,0,77,3,5,3,9,9,13,7,10,0,59,13,152,76,79,66,22,15,8,3,429,3,85,36,41,20,26,13,17,0,234,11,5,14,12,21,13,3,5,3,78,4,7,4,8,15,13,4,0,0,47,9,7,31,35,35,17,10,6,0,150,0,13,5,10,4,10,4,7,0,53,8,21,21,33,41,34,13,13,0,184,4,23,16,21,22,10,5,13,0,122,16,14,37,42,73,42,20,15,3,272,20,70,75,72,59,49,39,47,3,424,33,81,134,181,144,57,30,24,3,684,0,29,10,5,3,4,4,4,0,62,4,27,23,21,18,11,6,4,0,123
POA5025,52,171,106,154,485,465,217,299,24,1981,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,10,5,17,11,8,0,0,66,0,0,3,0,4,4,0,3,0,11,0,10,3,8,13,10,4,0,0,52,0,4,8,8,11,3,8,4,0,44,6,100,44,52,45,8,10,4,9,282,0,54,35,20,13,0,12,5,3,141,0,10,4,13,11,11,3,8,0,47,0,0,6,3,9,5,3,0,0,25,7,3,18,11,17,21,5,3,0,90,0,0,7,3,3,0,0,0,0,23,6,18,11,16,28,18,11,11,0,121,0,17,14,8,4,4,0,5,0,45,12,10,16,27,54,20,12,5,0,161,14,29,39,44,38,25,18,28,0,239,20,50,91,79,79,30,14,18,3,385,0,10,3,14,0,4,0,3,0,40,0,15,16,19,13,6,11,3,4,91
POA5031,52,284,192,249,485,493,281,392,40,2470,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,3,3,0,0,12,4,5,4,13,12,13,4,4,0,68,0,0,0,3,9,3,0,0,0,14,0,10,3,3,6,9,4,3,0,37,0,9,4,7,11,6,4,0,0,36,10,58,45,41,41,25,18,18,0,252,3,82,31,46,18,24,13,14,4,241,3,3,5,8,11,14,3,0,3,47,0,3,5,3,13,10,6,8,0,45,5,6,9,8,19,17,3,7,0,75,0,8,4,11,8,7,3,3,0,39,10,14,21,32,30,29,14,14,0,174,0,22,6,15,12,13,4,3,0,83,13,16,18,32,87,41,26,22,0,252,14,37,42,56,61,40,25,47,0,320,24,66,56,96,132,44,21,34,9,489,0,15,10,16,11,6,6,9,0,79,3,17,12,21,24,12,3,3,0,94
POA5032,77,280,207,282,746,662,336,551,65,3196,0,0,3,0,3,0,0,0,0,9,0,0,3,0,0,5,3,0,0,9,3,15,5,14,34,19,12,3,0,108,0,3,3,0,9,3,0,4,0,20,0,15,10,8,9,11,3,3,0,60,0,3,3,0,23,9,3,6,0,57,10,119,61,65,65,26,12,15,0,380,8,80,51,29,19,5,9,12,0,219,0,3,12,13,15,10,4,8,0,70,0,7,7,11,13,4,4,0,0,41,0,10,26,25,37,19,6,5,0,133,4,3,3,7,6,8,0,3,0,36,6,25,22,32,45,42,7,14,0,199,4,28,16,20,25,4,4,6,0,110,16,7,21,30,70,33,8,8,0,204,23,62,59,59,71,37,24,42,0,372,44,82,127,141,147,65,21,35,3,670,0,20,10,9,6,3,0,3,0,51,4,19,19,16,30,13,8,10,3,116
POA5033,45,183,173,189,505,432,220,255,31,2035,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,4,8,6,19,23,7,5,0,0,75,3,0,0,0,13,3,0,4,0,19,0,0,3,3,5,8,4,3,0,26,0,0,3,6,14,7,0,0,0,31,6,63,35,40,28,16,11,13,3,208,5,61,42,29,28,12,8,6,3,195,0,3,11,7,18,9,0,3,0,50,0,4,0,0,6,7,0,0,0,19,9,3,4,6,24,14,12,4,0,74,0,0,6,7,7,3,3,0,0,23,7,14,12,7,30,16,14,10,0,106,0,27,21,17,17,11,5,6,0,104,10,0,17,22,55,32,10,10,0,149,8,20,20,26,41,32,22,28,0,192,31,52,67,124,122,25,18,17,6,468,0,3,9,9,7,8,7,5,0,33,0,8,11,19,18,5,14,5,0,82
POA5034,66,254,168,234,437,466,330,554,28,2539,0,4,0,0,0,0,0,3,0,6,0,0,3,5,3,5,0,3,0,17,3,8,8,8,11,6,3,11,0,51,0,0,3,0,10,3,3,0,0,21,0,9,8,12,5,4,5,10,0,51,0,3,4,4,7,13,0,11,0,50,5,67,47,40,28,18,14,14,0,231,8,72,36,25,15,16,6,5,3,192,0,0,3,8,11,3,3,4,0,31,4,4,13,3,9,8,0,3,0,38,3,7,8,17,21,13,3,9,0,87,0,7,5,12,9,10,3,3,0,46,4,39,41,36,37,36,23,27,0,247,4,18,19,6,14,6,4,0,0,76,11,6,25,37,68,44,26,21,3,240,24,61,57,58,69,35,44,62,3,406,38,72,123,121,115,54,32,37,8,597,0,17,5,13,4,3,5,0,0,53,0,12,12,13,14,8,3,6,0,70
POA5035,39,152,108,159,344,316,166,241,19,1541,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,3,3,0,8,0,10,5,5,11,3,6,3,0,38,0,0,0,0,3,3,0,0,0,10,0,3,0,0,9,9,0,4,0,23,0,4,0,3,5,3,0,0,0,25,9,31,29,22,24,10,10,7,3,149,9,44,18,17,12,6,4,14,3,129,0,0,0,7,6,8,0,0,0,18,3,4,3,3,6,5,3,0,0,23,5,0,11,9,20,4,6,0,0,59,0,0,5,7,4,8,3,0,0,24,6,16,12,20,24,22,9,17,0,127,0,7,12,3,4,9,6,0,0,44,5,5,5,12,42,17,9,15,0,118,8,34,27,31,32,23,18,30,0,207,22,46,66,82,88,37,29,14,3,388,0,6,3,3,0,3,0,0,0,23,4,12,6,8,11,3,3,0,0,50
POA5037,65,243,213,241,590,520,277,372,40,2565,0,3,0,5,0,0,0,0,0,10,0,0,0,0,0,6,7,3,0,16,3,12,10,12,24,16,6,8,0,95,0,0,0,3,17,6,0,0,0,32,0,9,7,3,6,8,0,0,0,39,0,0,4,3,10,5,4,0,0,27,6,90,53,41,42,17,15,4,0,276,11,72,29,51,36,13,15,14,4,244,3,3,8,7,7,3,5,3,0,37,3,0,4,4,3,5,5,3,0,29,8,0,11,18,28,13,5,4,3,98,0,3,6,6,11,3,0,3,0,32,9,25,18,26,34,30,9,10,0,166,5,26,20,9,26,6,7,7,0,101,11,10,28,27,67,21,14,17,0,190,14,51,24,46,65,36,26,43,0,302,29,57,105,130,130,55,24,27,6,559,0,9,4,9,5,7,3,0,0,43,3,23,13,20,22,4,3,4,0,90
POA5038,104,361,306,370,918,801,438,580,53,3935,0,4,3,5,3,0,0,0,0,12,0,0,0,0,0,3,0,0,5,13,3,17,20,18,27,19,4,3,3,111,3,3,3,0,11,10,4,0,0,29,0,8,6,14,10,17,6,0,0,64,3,5,7,10,20,10,7,5,0,69,17,119,75,81,69,29,17,9,0,411,11,117,50,66,37,27,19,21,3,341,4,6,4,11,15,14,4,3,0,65,3,7,4,12,16,16,0,0,0,52,8,3,20,26,50,38,7,14,0,162,0,5,3,6,19,12,7,4,0,58,14,17,24,31,62,41,28,23,0,233,6,34,45,29,22,26,10,13,0,170,18,5,20,34,87,46,20,11,0,247,16,72,64,58,85,52,39,60,0,444,54,94,166,216,243,99,33,44,9,956,5,13,10,14,9,9,5,0,0,70,9,24,27,23,27,9,6,4,0,147
POA5039,64,183,144,189,442,433,286,332,41,2113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,8,9,5,14,12,3,3,4,61,0,0,7,3,3,3,3,0,0,19,3,13,6,7,7,8,7,3,3,49,0,4,0,4,13,9,7,0,0,38,9,68,43,40,42,11,9,12,3,232,0,71,29,26,17,13,8,3,0,166,0,6,0,3,8,3,0,0,0,24,0,3,3,5,6,3,4,3,0,30,13,4,19,17,29,14,5,3,0,103,0,3,3,0,10,3,0,0,0,21,4,7,11,23,37,19,3,12,0,125,3,26,21,15,13,12,3,4,0,97,17,5,17,23,42,30,12,9,0,157,15,37,41,38,44,27,24,33,3,261,33,55,110,124,123,40,28,23,5,535,0,6,7,3,8,0,3,0,0,29,3,19,18,11,14,5,3,0,0,71
POA5040,13,55,36,44,85,108,63,100,12,510,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,4,3,3,3,0,0,0,0,16,0,3,0,6,0,0,0,0,0,14,3,16,6,14,6,0,4,3,0,59,0,17,3,6,0,0,0,3,0,39,0,0,0,3,5,0,0,0,0,19,0,3,0,0,0,0,0,0,0,4,0,3,7,0,8,4,0,0,0,17,0,0,0,4,0,0,3,0,0,7,0,10,4,5,3,3,3,0,0,36,0,7,10,0,0,3,0,5,0,21,3,0,7,5,11,3,8,0,0,40,6,4,9,10,9,11,7,6,0,68,10,18,23,23,23,10,7,5,0,127,0,3,3,0,0,0,0,0,0,9,0,0,0,3,6,0,3,4,0,29
POA5041,92,343,182,246,613,674,432,649,41,3261,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,4,17,17,19,23,13,0,6,0,93,4,0,0,3,3,6,0,0,0,19,0,14,6,7,13,12,12,6,0,63,0,6,6,10,7,16,3,5,0,53,11,131,60,46,35,17,14,6,0,328,3,92,50,36,21,18,6,14,0,237,0,7,5,12,8,3,3,0,0,37,0,5,8,9,12,3,0,6,0,48,3,11,19,21,27,12,11,19,0,121,5,0,9,9,18,17,5,6,4,68,4,36,40,40,40,36,17,19,0,242,7,33,18,21,13,10,3,11,0,110,16,21,36,49,57,40,21,7,3,244,20,97,79,90,93,67,40,60,4,553,45,108,182,175,162,76,49,44,10,858,0,22,10,13,10,4,3,0,0,56,14,22,17,18,19,14,3,8,0,105
POA5042,57,297,185,209,564,414,240,293,40,2310,0,4,0,3,0,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,11,15,5,17,10,4,3,0,60,4,0,0,0,8,4,0,0,0,20,0,8,3,5,10,4,0,0,0,26,0,3,0,3,12,0,3,3,0,29,16,100,40,45,32,22,11,11,5,290,11,73,36,30,18,8,3,13,3,190,4,5,6,5,8,5,0,4,0,35,0,3,5,0,7,3,3,6,0,32,3,3,3,9,30,17,5,4,0,81,0,4,3,3,3,4,4,0,0,26,3,16,15,16,18,17,15,9,0,107,0,18,19,5,21,9,3,5,0,71,13,3,19,13,42,25,10,9,0,137,17,46,44,23,48,31,23,24,0,257,50,80,135,151,129,61,23,31,9,662,3,9,8,0,3,0,0,0,0,30,3,23,15,11,13,9,5,3,0,74
POA5043,128,393,285,384,973,719,452,500,55,3888,0,0,0,11,0,0,0,0,0,17,0,0,0,3,3,3,0,3,0,15,3,17,9,14,39,20,10,6,0,117,3,0,0,3,10,4,0,0,0,22,0,7,3,4,17,18,6,3,0,55,3,6,11,9,20,7,5,4,0,65,15,156,86,88,77,28,31,11,4,489,7,96,62,64,35,13,19,14,8,318,3,8,5,8,17,8,5,3,0,62,3,6,10,4,16,9,3,3,0,50,8,7,19,31,47,20,10,9,0,154,3,0,3,6,20,6,9,0,5,54,9,31,21,21,52,36,22,9,0,199,4,47,22,21,28,7,6,5,0,144,14,12,19,30,103,40,20,10,0,254,20,99,78,61,88,57,46,45,6,504,60,113,190,301,278,106,39,58,12,1159,3,25,11,11,8,5,10,6,0,82,5,32,19,23,29,14,15,3,0,136
POA5044,73,277,148,213,436,501,313,569,34,2570,0,3,5,3,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,7,7,15,6,3,26,17,0,6,0,77,0,0,3,0,4,8,0,0,0,17,0,4,10,13,9,11,3,3,0,52,3,8,7,3,10,7,3,0,0,47,12,77,33,41,46,11,12,8,3,250,7,76,25,26,19,12,3,3,0,187,3,0,8,12,7,3,0,3,0,43,0,0,4,0,5,3,3,8,0,24,7,13,22,25,37,18,11,12,0,145,5,7,3,8,16,9,3,3,0,52,8,22,31,33,38,34,16,16,0,188,4,24,13,17,17,13,3,4,0,93,17,11,15,32,55,52,18,15,3,217,27,53,60,66,50,63,30,40,0,395,31,80,124,144,128,64,32,28,4,628,0,24,12,5,4,6,0,3,0,53,9,12,14,13,15,9,11,3,0,89
POA5045,100,343,241,310,704,849,475,846,47,3926,0,3,0,0,3,0,3,0,0,11,3,0,3,0,0,3,0,5,0,15,7,17,15,18,19,14,12,10,0,110,0,0,3,0,11,6,0,0,0,25,0,17,11,12,19,13,7,9,0,95,3,8,3,10,16,13,9,3,0,70,21,109,66,79,59,32,15,16,9,414,8,97,52,61,39,17,27,23,6,332,5,4,8,13,16,5,5,4,0,78,0,6,10,14,10,4,3,4,0,51,12,16,17,34,37,37,11,15,0,176,6,15,13,10,19,16,11,13,4,107,7,43,42,35,60,51,19,34,3,295,3,28,10,24,32,17,6,20,0,140,15,7,22,38,86,67,37,19,0,301,21,55,73,71,70,76,36,64,5,477,53,109,124,194,202,79,44,49,10,858,3,28,6,15,7,8,3,7,0,81,3,28,33,27,32,24,4,15,3,174
POA5046,57,195,121,185,497,402,251,287,22,2012,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,9,5,18,10,4,3,0,52,0,0,0,0,6,0,0,0,0,13,0,9,4,8,11,7,0,0,0,37,0,3,3,4,4,16,0,4,0,39,15,79,50,42,41,17,9,13,4,266,9,58,31,25,20,13,7,6,0,168,3,3,3,6,8,11,0,3,0,30,0,8,8,3,7,9,0,0,0,30,9,5,11,12,40,25,9,6,0,115,0,0,0,0,6,3,8,9,0,31,3,17,13,17,17,20,8,5,0,90,3,12,13,14,15,3,4,5,0,68,10,6,18,23,56,27,12,5,4,158,16,29,38,50,57,35,29,34,3,295,39,59,87,115,124,59,14,26,7,524,3,14,4,5,0,10,0,0,0,38,3,15,8,14,8,0,4,3,0,59
POA5047,44,188,120,169,435,333,193,260,27,1770,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,15,6,3,12,10,9,7,0,51,0,0,0,0,3,0,0,0,0,4,0,4,0,7,4,6,0,4,0,38,0,0,3,0,8,5,0,0,0,19,10,65,43,48,43,9,14,7,3,252,6,62,28,26,17,9,6,8,0,160,3,4,3,7,4,3,4,0,0,27,0,4,0,0,8,3,3,0,0,20,4,0,10,5,26,12,9,0,0,63,0,7,4,0,3,0,0,0,0,28,3,9,14,13,22,15,11,6,3,98,8,18,10,11,16,13,3,3,0,77,6,5,16,20,38,18,3,6,0,117,11,31,25,35,40,27,11,24,0,214,41,55,89,141,109,50,27,23,8,536,0,12,0,3,5,0,0,0,0,26,3,7,10,13,11,4,3,7,0,63
POA5048,87,338,187,281,577,618,441,526,57,3108,0,0,0,0,0,0,3,0,0,11,0,0,0,3,3,3,4,0,0,14,5,13,3,25,23,8,10,4,0,87,0,0,0,0,3,6,3,3,0,23,0,12,16,5,11,9,5,0,0,62,4,4,7,0,16,8,7,4,0,47,10,102,56,57,40,17,12,11,0,313,4,94,43,34,23,6,8,5,3,228,11,4,9,11,13,0,4,7,0,58,0,9,9,3,11,0,3,0,0,34,5,6,18,25,28,24,20,5,0,126,3,6,3,8,17,5,4,6,0,60,10,22,24,35,39,28,27,8,3,191,6,23,14,12,16,15,5,11,0,114,14,9,27,38,86,39,28,15,3,255,23,83,67,91,99,60,46,60,5,533,35,95,135,203,176,61,31,29,7,773,3,19,9,9,9,5,0,5,0,62,6,26,17,25,34,13,15,12,0,144
POA5049,69,248,156,208,460,559,278,446,20,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,16,11,9,15,11,6,4,4,71,0,0,0,5,9,9,0,0,0,19,0,12,5,12,12,7,4,3,0,61,3,8,3,3,12,7,0,3,0,40,9,67,36,38,36,18,10,10,3,224,3,62,21,22,13,14,10,13,3,165,0,6,6,5,14,10,3,4,0,43,3,6,0,0,10,6,0,0,0,22,4,8,11,14,37,14,3,6,0,95,0,8,3,4,4,9,0,3,0,44,7,20,37,27,36,18,10,9,0,156,0,12,13,14,14,10,4,4,0,71,17,9,15,23,53,40,9,13,0,197,29,70,55,55,62,45,28,49,4,400,48,80,139,130,128,52,22,31,5,637,0,15,6,6,3,3,0,5,0,37,3,29,24,13,18,8,4,4,0,110
POA5050,42,152,91,118,223,246,142,246,12,1270,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,11,5,3,3,4,0,4,0,31,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,6,0,0,0,15,0,3,0,0,0,4,0,0,0,17,4,43,17,14,14,3,5,3,0,115,3,38,15,15,9,3,0,10,0,91,0,7,0,0,4,0,0,4,0,9,0,5,3,0,3,8,0,0,0,21,0,4,4,7,10,0,0,0,0,30,0,8,3,3,4,0,3,0,0,24,3,14,18,9,10,10,5,11,0,79,0,14,3,3,3,4,0,4,0,35,10,10,8,16,27,12,4,11,0,97,8,46,29,39,41,20,25,33,0,240,23,42,81,76,65,23,16,23,0,345,3,3,4,3,4,0,4,3,0,21,0,16,5,5,10,4,3,3,0,51
POA5051,101,358,207,296,671,742,471,702,48,3598,0,0,0,3,4,3,0,0,0,10,0,0,4,0,0,0,0,0,0,10,3,17,14,14,19,7,6,11,0,96,0,3,0,0,6,6,0,0,0,15,0,23,12,9,4,15,6,7,0,73,3,7,7,7,12,4,4,6,0,53,11,106,52,61,38,20,17,9,3,317,4,87,34,23,15,0,8,7,3,179,4,5,0,11,6,6,3,8,3,35,0,6,6,7,8,9,6,0,0,45,6,6,15,22,26,24,10,8,0,123,3,8,6,12,3,3,9,3,0,43,6,34,33,40,44,25,16,21,3,222,3,14,18,14,9,15,0,4,0,86,29,13,53,42,76,66,17,18,0,309,25,99,109,116,93,60,77,89,3,667,63,117,238,233,176,67,38,36,3,976,4,14,11,13,10,4,0,3,0,69,4,24,17,28,18,20,3,5,0,128
POA5052,49,157,105,118,277,354,212,302,18,1581,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,12,5,4,4,3,3,5,0,43,0,0,0,0,3,0,0,0,0,4,3,7,7,3,7,3,0,3,0,33,0,0,3,3,3,4,0,0,0,11,9,40,18,15,9,13,7,6,0,115,5,39,20,16,5,0,0,3,0,89,0,3,3,7,4,0,0,0,0,17,0,0,5,0,3,0,0,5,0,14,0,0,10,11,15,5,8,8,0,55,0,3,0,4,3,3,0,4,0,19,3,21,14,19,12,13,7,10,0,106,3,20,4,5,8,3,0,3,0,45,17,8,16,22,47,22,9,6,0,142,5,47,38,61,41,34,36,52,0,315,20,49,75,101,84,28,15,20,3,390,4,3,3,5,0,4,3,0,0,27,4,16,5,6,3,8,3,0,0,48
POA5061,46,253,149,203,358,464,297,632,39,2443,3,3,0,3,0,0,0,0,0,10,0,0,0,3,0,3,4,5,0,16,0,16,12,6,7,12,10,6,0,73,0,0,4,3,3,4,3,0,0,12,0,11,9,3,6,3,6,4,0,48,5,17,0,8,8,10,0,8,0,47,7,87,38,34,24,17,10,14,3,230,6,55,29,29,16,13,4,11,4,174,0,0,4,3,11,3,0,3,0,25,3,3,0,8,5,12,5,4,0,40,8,12,14,12,18,18,10,13,3,101,3,8,6,4,3,8,0,11,0,47,10,41,34,43,52,31,16,35,0,257,0,8,11,12,5,7,0,0,0,51,14,4,18,27,50,52,10,17,0,191,15,56,33,48,52,52,25,52,0,334,26,85,103,110,85,53,27,49,4,542,3,10,3,5,3,8,0,4,0,39,0,19,12,26,13,8,7,5,0,93
POA5062,101,413,245,293,565,682,457,804,39,3599,0,8,0,0,0,0,0,0,0,14,0,0,0,3,4,3,0,0,0,14,0,20,17,14,12,4,7,5,0,85,0,4,3,7,4,6,6,0,0,32,3,12,10,8,7,9,8,5,0,55,3,7,4,6,11,6,9,10,0,50,13,121,66,48,46,22,10,18,0,335,8,109,49,30,11,5,5,14,0,222,0,0,0,7,0,5,7,3,0,30,0,5,10,6,6,7,5,3,0,45,12,12,18,20,28,24,7,4,0,120,0,8,8,9,6,10,5,6,0,62,13,66,45,46,47,44,38,43,3,345,6,25,19,19,18,9,9,13,0,112,24,14,42,47,68,51,19,28,3,295,25,108,92,92,82,77,56,84,3,612,57,131,215,234,161,98,52,58,9,1008,8,22,4,9,5,3,0,7,0,63,6,24,22,15,13,8,8,8,4,107
POA5063,60,305,189,211,532,575,371,663,14,2924,4,3,4,0,0,0,0,3,0,12,0,0,0,0,6,0,0,6,0,13,4,13,0,8,12,14,7,8,0,74,0,0,3,0,4,7,0,0,0,15,0,9,3,4,9,13,10,7,0,47,0,3,7,7,15,14,11,3,0,58,14,99,44,55,28,15,6,11,0,270,10,66,43,35,21,12,8,11,5,210,3,7,3,11,6,3,3,4,0,41,0,5,6,10,16,9,6,11,0,53,7,5,7,13,23,25,19,6,0,114,0,10,5,10,9,17,8,4,0,57,10,39,41,52,67,52,33,46,0,338,0,11,13,14,17,9,6,9,3,78,13,18,28,36,73,58,22,31,0,274,18,77,63,84,58,67,40,48,0,454,39,91,129,158,170,61,53,52,9,748,0,14,3,6,0,8,5,0,0,39,5,18,10,14,16,10,5,7,0,93
POA5064,54,265,140,147,335,421,228,532,29,2139,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,8,3,15,13,10,9,3,3,3,0,58,0,0,0,0,3,3,4,0,0,15,4,6,10,6,3,7,4,3,0,42,3,9,3,5,9,7,3,10,0,50,8,77,30,26,22,18,8,11,0,199,3,72,18,12,12,5,3,11,0,140,0,0,5,3,3,6,0,3,0,29,3,0,4,4,4,3,6,3,0,32,4,7,22,20,16,14,3,13,0,91,3,6,3,3,6,6,4,0,0,36,8,27,26,34,37,32,13,26,0,203,0,14,6,3,11,8,0,3,0,48,3,13,17,25,46,31,13,7,3,158,15,47,48,50,56,43,25,40,3,326,25,102,96,94,83,65,29,29,7,533,0,11,0,3,0,8,0,0,3,35,0,11,8,10,12,6,5,5,0,50
