POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6111,7,39,14,18,38,28,10,10,32,194,217,896,714,778,869,628,268,326,80,4774,6,16,14,18,18,30,15,25,3,141,44,15,12,12,40,65,55,248,10,502,17,36,30,43,201,167,107,91,3,685,5,4,3,0,28,25,19,30,0,117,34,76,66,93,183,277,118,212,27,1077,6,23,20,24,74,85,53,50,3,331,37,268,179,144,185,132,61,101,11,1110,16,209,73,54,48,45,22,30,11,507,25,34,39,61,122,141,80,160,11,665,4,21,8,11,21,18,6,5,0,105,10,12,20,26,41,37,15,10,3,167,3,15,23,17,38,31,21,29,3,178,19,46,45,59,93,116,47,63,0,491,9,82,42,52,52,43,22,43,4,345,36,40,48,61,197,132,67,60,5,645,31,153,97,150,134,134,81,105,10,898,66,143,203,260,277,140,59,65,12,1222,12,43,19,18,30,11,5,10,3,156
POA6112,15,69,42,41,72,57,10,23,98,430,575,1857,1582,1909,2623,1698,681,741,190,11859,5,16,19,17,41,27,12,35,0,182,127,25,24,13,130,160,133,543,11,1156,49,110,77,105,570,402,324,256,17,1918,13,8,15,12,107,68,42,52,0,322,81,125,120,188,421,712,338,639,37,2669,24,32,33,67,237,239,166,128,4,927,100,538,397,400,567,349,213,235,32,2823,39,511,182,161,189,123,69,119,17,1418,60,73,106,205,350,356,269,367,23,1807,12,14,19,23,52,62,22,26,0,232,24,24,31,67,144,148,49,54,3,536,15,28,32,32,97,93,42,67,0,409,43,97,75,94,293,367,128,198,6,1305,19,137,99,104,148,134,62,84,12,796,79,75,97,101,504,339,163,151,5,1519,75,238,215,271,389,284,152,182,11,1817,165,343,479,669,794,471,143,219,30,3325,12,63,34,39,65,32,23,25,0,293
POA6121,0,11,0,3,0,5,0,3,3,27,23,147,114,123,123,90,42,70,4,742,0,19,3,4,5,6,4,26,0,70,4,0,7,4,0,7,6,37,0,60,5,5,5,13,22,36,14,30,0,132,0,0,0,3,3,0,0,11,0,18,5,15,9,23,27,66,14,54,0,227,0,3,8,4,15,9,8,10,0,56,3,47,21,13,15,12,9,19,0,140,3,21,7,3,3,0,3,7,0,52,0,11,3,5,14,12,13,26,0,92,0,0,0,3,3,7,0,0,0,16,0,0,3,4,3,7,0,4,0,17,0,3,0,3,4,10,3,6,0,29,0,5,7,13,12,19,3,8,0,67,0,14,10,12,3,6,3,10,0,54,6,3,13,7,30,27,10,8,0,96,7,15,19,22,18,10,16,12,0,111,9,20,17,24,28,15,5,7,0,124,0,4,3,4,11,4,3,4,0,29
POA6122,5,22,7,12,16,19,8,9,21,125,173,607,548,654,835,550,235,260,51,3913,0,10,3,6,9,9,12,8,3,56,39,10,7,13,40,58,56,305,10,530,18,26,20,42,169,126,109,116,7,640,3,3,3,5,15,26,20,26,0,103,20,53,51,71,156,303,154,253,16,1082,6,17,12,15,73,80,48,45,0,301,20,175,127,129,168,114,76,71,9,891,19,135,66,45,38,40,12,36,5,399,20,25,43,51,117,100,79,172,6,610,0,8,0,4,7,18,0,3,0,54,12,7,13,14,43,34,13,14,0,153,3,7,11,12,39,36,20,21,0,156,11,28,24,39,75,67,42,47,0,337,14,40,18,28,36,35,29,35,3,230,22,9,33,44,135,130,62,47,5,495,14,59,81,100,91,79,42,65,4,541,49,86,139,197,256,116,40,64,9,949,0,36,4,13,10,27,3,9,0,110
POA6123,0,3,0,0,0,0,0,0,3,11,8,61,49,56,44,36,21,17,8,299,0,4,0,0,3,7,0,7,0,24,0,0,5,0,3,4,5,27,3,53,3,0,3,10,8,13,7,11,0,55,0,0,0,0,0,7,0,3,0,9,9,10,3,6,8,26,16,25,3,108,0,0,0,3,8,7,3,0,0,18,3,18,6,8,6,11,9,9,0,74,0,11,5,4,0,3,0,0,0,28,0,4,6,3,9,9,6,12,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,15,0,0,4,0,0,3,0,3,0,15,0,3,0,0,3,8,3,4,0,17,0,10,6,3,0,3,0,3,0,28,0,0,0,7,8,8,6,5,0,37,0,10,8,9,5,0,3,3,0,39,3,5,13,8,15,8,4,3,3,66,0,8,3,4,0,3,0,0,0,17
POA6124,0,3,0,0,0,0,0,0,0,12,20,43,40,46,38,37,11,25,3,258,0,0,10,0,0,3,0,8,0,24,4,0,0,0,3,3,6,22,0,40,3,5,6,3,11,4,3,9,0,42,0,0,0,0,3,3,0,0,0,4,8,0,5,6,8,18,7,16,0,66,0,0,0,0,0,3,0,0,0,8,0,8,3,11,7,6,3,0,0,35,0,14,6,3,0,0,0,3,0,27,0,3,5,0,3,4,0,9,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,7,0,3,3,3,0,4,3,5,0,29,0,3,3,3,3,0,3,3,0,21,4,0,5,3,17,12,0,3,0,49,3,4,9,9,7,4,3,11,0,52,3,4,5,6,6,6,3,0,0,49,3,0,0,0,0,8,0,0,0,16
POA6125,0,3,9,3,0,6,0,3,3,27,28,100,113,106,100,96,39,71,5,655,9,15,19,21,8,24,10,41,0,141,3,0,3,3,11,6,10,49,0,79,3,5,4,10,19,18,21,19,0,98,0,0,0,0,4,0,0,5,0,10,12,18,8,15,26,47,30,49,3,204,3,0,4,4,4,9,4,6,0,38,3,27,18,15,20,9,3,22,0,112,3,12,3,5,0,0,0,5,0,33,3,10,10,11,12,15,11,28,0,101,0,0,0,0,0,3,0,0,0,9,0,5,0,0,5,4,0,0,0,19,0,0,3,5,10,7,0,0,3,27,0,3,9,5,5,15,12,12,0,63,3,12,0,4,3,9,3,7,0,30,3,0,10,9,20,22,11,4,0,88,3,18,8,16,17,22,7,10,0,98,8,5,22,19,22,12,5,5,0,101,3,6,9,6,3,9,0,10,0,44
POA6126,0,0,0,0,0,0,0,0,0,4,4,6,14,6,10,5,4,10,0,61,0,3,6,0,7,3,0,11,0,35,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,4,0,0,3,0,8,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,8
POA6147,3,24,17,12,29,20,3,3,24,137,124,507,473,482,690,417,167,166,56,3091,0,0,0,12,9,3,5,3,0,38,20,3,8,5,30,42,30,97,0,230,8,35,31,32,169,104,67,73,3,530,3,3,0,0,25,18,8,10,0,78,8,40,40,41,103,160,68,108,5,573,6,11,19,20,62,64,32,23,0,235,16,123,126,103,134,91,47,48,6,690,8,166,114,59,77,47,26,41,4,548,15,32,27,47,83,81,60,68,9,427,0,16,4,3,17,18,7,3,0,72,5,3,9,14,49,42,17,10,0,158,7,14,3,4,20,20,13,8,0,87,13,43,34,27,88,98,37,43,0,382,9,46,38,37,42,40,12,23,3,249,25,26,29,34,141,94,45,32,3,440,23,95,69,92,129,82,28,45,3,562,36,87,138,168,203,101,34,45,12,831,3,30,9,11,22,22,3,15,4,124
POA6148,8,27,16,24,20,18,6,3,17,138,146,784,627,567,661,501,230,216,40,3779,0,3,4,3,5,3,0,9,0,20,23,7,6,17,34,75,57,122,3,346,16,34,35,29,88,101,66,65,3,429,3,3,6,4,37,13,12,22,0,90,17,50,37,54,88,143,59,134,11,588,4,20,18,16,48,61,34,36,3,229,25,224,111,94,112,84,43,55,4,758,11,190,92,73,55,52,14,39,14,539,7,28,25,29,58,79,54,60,3,338,0,21,14,12,11,15,3,8,0,90,8,21,28,26,38,54,15,18,0,211,3,19,9,18,30,40,12,35,0,158,15,67,52,72,107,197,69,104,3,676,14,58,33,19,34,27,18,20,3,219,26,49,42,50,152,95,55,36,7,519,31,162,134,122,143,129,92,104,0,928,49,149,183,179,237,138,55,72,8,1075,7,47,19,16,17,16,5,6,0,128
POA6149,3,28,17,13,20,22,3,12,22,140,141,840,732,709,729,601,250,276,37,4317,4,4,4,0,3,15,0,14,0,44,18,13,13,14,36,90,62,164,0,412,3,40,20,25,87,101,51,64,0,417,4,7,6,6,32,24,21,21,0,115,13,45,44,42,79,167,83,153,3,635,4,20,13,20,53,73,36,44,3,265,26,248,133,103,106,87,42,75,8,831,8,192,89,55,47,33,16,45,7,496,7,19,36,42,50,80,51,46,4,330,6,17,12,10,21,26,12,14,0,111,3,22,28,30,56,80,35,30,0,289,3,20,13,14,29,25,22,21,0,155,23,94,72,82,123,228,85,129,5,845,15,61,34,35,30,46,20,21,3,252,26,36,43,42,177,146,62,50,3,591,31,192,170,165,166,177,101,159,3,1163,41,171,231,203,259,163,70,68,7,1211,9,55,32,14,24,17,8,13,4,172
POA6150,6,11,13,10,12,3,0,3,16,67,105,620,472,422,460,385,150,181,37,2838,0,6,4,0,3,5,0,6,0,26,11,7,9,12,16,66,47,80,6,248,0,36,14,20,36,66,43,52,0,264,3,3,0,6,20,16,11,12,0,74,13,18,28,35,36,80,55,69,0,340,4,19,9,12,25,31,16,21,0,136,19,243,107,74,81,46,30,65,5,680,14,187,91,50,39,39,22,31,8,485,9,20,16,23,38,41,20,39,3,204,4,13,9,3,12,15,5,8,0,68,9,16,21,19,37,55,22,27,0,202,3,20,10,8,25,24,17,24,3,133,21,80,40,55,92,142,60,91,3,578,3,28,18,17,12,17,6,15,0,127,16,35,38,31,132,85,41,31,4,410,24,136,109,84,111,123,54,98,4,743,27,113,138,126,166,137,46,51,7,804,10,33,11,13,19,12,3,9,0,99
POA6151,9,26,23,12,13,19,7,12,16,136,152,676,581,506,698,622,292,414,50,3984,4,13,7,3,3,8,5,14,0,54,30,14,17,14,45,106,75,187,0,494,6,22,16,14,41,77,38,62,0,284,6,0,0,4,23,18,8,27,0,87,16,26,32,33,61,129,64,185,7,549,4,14,18,19,31,46,21,41,3,193,19,159,84,74,82,70,37,85,3,613,13,176,101,76,64,51,38,89,12,623,7,13,21,31,33,57,25,51,7,246,0,16,5,11,15,24,13,22,0,100,7,21,22,31,69,90,46,71,3,358,7,30,24,13,32,52,18,51,0,237,21,82,66,93,141,260,127,224,3,1011,6,50,32,33,32,52,15,34,0,253,20,27,37,26,130,129,70,52,4,491,30,168,133,109,157,146,83,134,4,966,43,127,182,157,215,177,65,112,7,1099,7,50,16,20,29,19,7,24,4,183
POA6152,4,40,20,28,31,29,3,14,29,205,228,1056,889,784,1043,948,472,520,76,6016,6,14,8,5,6,12,11,24,0,85,33,18,25,22,47,153,96,219,4,617,5,32,33,27,89,132,63,86,0,469,4,3,9,6,21,54,20,22,0,136,19,44,54,49,100,234,114,220,7,851,3,18,26,21,47,66,41,54,3,275,25,287,163,122,132,105,52,92,11,994,27,278,168,104,64,87,44,82,13,878,24,40,40,47,64,89,63,81,3,453,3,26,5,15,31,34,8,14,0,140,14,19,31,35,72,117,60,82,3,439,10,24,27,27,40,79,33,60,0,298,26,125,112,112,216,349,181,269,11,1395,14,66,62,51,51,67,15,42,3,368,29,47,49,65,225,159,104,77,7,763,40,239,161,146,226,206,115,187,21,1341,66,176,245,244,333,280,127,119,13,1604,12,56,39,32,46,47,17,24,0,271
POA6153,9,39,25,18,23,24,7,6,12,160,177,940,705,681,685,660,282,379,31,4544,6,9,11,4,6,4,5,15,0,60,27,18,30,14,47,136,70,187,3,533,8,30,22,19,69,92,43,75,0,361,8,8,0,3,22,24,19,22,0,113,13,44,39,62,77,173,62,204,6,688,3,18,24,30,29,63,34,38,0,244,21,281,125,108,103,90,47,100,3,881,17,197,89,57,45,46,29,72,3,552,16,27,23,28,46,62,28,55,0,284,3,13,7,10,14,17,9,14,0,94,9,38,29,34,48,70,43,51,3,331,5,45,33,26,36,91,30,77,0,342,28,119,100,112,126,304,118,259,7,1172,10,50,38,27,28,35,17,21,0,215,22,25,43,41,142,109,56,64,0,513,39,196,139,122,135,138,78,123,7,982,39,208,201,212,206,199,110,139,11,1319,13,42,12,23,24,19,11,15,3,162
POA6154,3,25,6,8,9,9,0,7,11,81,79,439,381,366,319,317,129,177,30,2232,0,6,0,4,3,3,0,7,0,25,5,4,9,9,13,55,40,74,0,211,5,27,10,17,52,56,39,40,0,244,0,0,0,3,10,11,7,11,0,47,4,20,23,38,39,89,39,94,4,351,0,13,10,7,13,26,10,24,0,102,9,126,72,49,47,43,20,34,4,405,11,107,58,31,21,21,14,24,3,290,8,13,16,16,28,35,27,28,3,170,0,8,7,5,7,18,4,11,0,64,7,9,6,13,21,41,22,32,0,167,0,11,5,5,17,22,6,24,0,98,20,56,50,35,55,106,38,86,6,457,8,16,14,16,11,18,3,13,0,111,13,17,30,29,75,69,41,30,4,303,24,66,81,82,77,70,58,72,3,524,21,80,104,110,110,86,28,42,6,592,4,19,12,9,15,7,8,5,0,81
POA6155,12,69,60,41,66,58,13,17,64,402,428,2112,1810,1824,2332,1650,641,645,169,11614,3,16,5,20,38,23,11,12,0,130,67,23,18,32,87,225,128,387,12,987,27,101,92,89,359,380,207,220,14,1487,8,8,14,9,107,77,51,45,0,320,46,109,125,141,266,528,216,431,22,1882,16,50,60,57,193,222,89,136,4,832,70,681,410,321,381,317,144,248,22,2601,62,688,248,197,162,172,97,129,19,1772,30,68,93,164,205,273,161,246,21,1265,3,36,22,22,72,59,21,14,3,255,27,43,75,74,145,192,54,89,3,703,10,25,34,43,76,91,45,67,3,391,37,139,150,134,380,529,181,231,14,1790,20,127,125,93,124,132,45,61,6,721,82,79,91,111,540,388,168,130,11,1590,94,369,291,384,451,349,184,243,9,2386,107,361,496,568,729,467,148,151,37,3066,12,100,44,42,62,56,27,38,3,375
POA6156,7,25,22,13,16,24,3,9,20,131,151,788,637,584,574,529,262,294,49,3868,3,6,5,3,3,5,0,3,0,27,21,5,17,16,22,74,50,166,0,380,19,41,25,26,65,106,64,79,4,424,0,3,3,3,24,24,12,17,0,74,17,50,44,48,79,185,68,198,8,702,0,15,16,10,41,50,25,44,0,203,15,189,88,83,71,69,41,68,7,631,9,170,77,50,27,38,16,41,4,431,21,25,24,37,66,68,35,67,0,332,0,17,4,3,14,20,4,15,0,78,6,21,18,26,25,55,29,41,0,221,7,18,21,33,26,45,14,50,3,217,30,76,79,75,78,155,92,155,3,741,7,55,22,25,27,41,24,22,0,208,21,49,34,41,110,103,56,65,3,473,27,129,130,131,125,145,91,127,14,914,46,142,163,178,169,129,71,75,6,978,9,53,18,13,16,26,13,19,0,168
POA6157,0,21,12,10,9,11,4,11,20,99,145,597,529,481,590,513,208,247,38,3343,0,11,0,0,7,10,3,8,0,37,13,6,17,11,22,67,50,115,0,307,9,34,19,19,54,87,41,60,5,327,5,0,3,3,16,24,8,14,0,76,12,44,26,34,43,159,74,148,6,554,6,18,13,20,33,39,27,30,0,187,16,163,77,65,71,65,35,39,5,542,9,122,60,41,41,33,18,36,0,365,15,16,17,26,37,60,30,55,7,266,5,3,11,16,9,25,11,12,0,87,3,13,14,10,22,43,19,33,0,157,3,14,10,3,21,32,17,31,3,133,11,62,41,42,74,115,66,95,3,505,7,29,27,26,23,22,13,21,0,179,23,25,36,26,126,105,44,36,4,421,38,131,121,107,137,138,92,127,3,895,48,105,169,170,217,149,46,62,6,974,5,38,13,12,16,24,15,20,0,142
POA6158,4,10,6,8,3,16,4,5,14,69,71,365,301,288,254,272,119,179,19,1859,0,3,5,3,0,5,3,4,0,25,14,3,12,6,7,36,13,72,0,175,5,12,10,10,13,35,32,28,0,136,3,0,4,6,8,11,3,0,0,33,8,19,16,31,22,63,39,90,4,291,3,8,8,6,4,22,14,18,0,93,3,89,41,28,36,38,15,22,0,277,6,82,42,24,19,16,8,29,4,235,6,10,6,7,11,15,18,19,0,99,3,9,7,3,10,17,3,6,0,59,3,3,10,16,16,30,11,32,0,121,3,18,5,9,7,22,5,23,0,95,12,40,26,34,39,78,41,96,0,370,0,13,14,7,9,17,10,12,0,82,7,4,19,11,61,56,33,32,0,223,20,80,80,66,55,72,46,75,0,507,22,72,85,110,91,81,32,46,3,552,3,28,12,7,11,9,6,13,0,91
POA6159,0,4,3,8,3,7,0,5,4,32,39,137,103,140,110,139,67,92,9,835,0,0,5,0,0,0,0,0,0,5,7,8,3,4,6,19,17,24,0,97,4,5,6,3,6,10,18,10,0,60,0,0,0,0,4,3,3,0,0,11,3,6,4,7,6,31,14,24,0,92,0,5,0,8,3,5,4,8,0,41,3,30,14,15,11,12,13,19,3,122,3,36,8,19,10,15,4,20,0,113,7,4,3,4,4,13,7,6,3,49,0,6,3,3,5,3,4,4,0,31,0,4,3,3,7,10,5,16,0,55,3,12,9,5,6,8,3,15,0,53,3,16,17,25,29,52,25,47,4,219,0,7,3,3,5,13,3,15,0,55,7,4,7,11,26,16,6,7,0,90,4,32,23,19,23,26,12,31,3,180,8,32,29,43,24,58,24,31,4,249,3,4,8,3,12,3,0,11,0,44
POA6160,0,16,14,3,6,3,7,6,7,71,96,354,266,282,308,304,169,231,22,2030,0,0,3,0,6,0,0,6,0,19,13,7,5,3,13,33,18,79,0,167,11,12,5,9,23,38,33,35,0,165,3,0,3,0,4,10,4,5,0,34,7,13,8,16,28,60,32,80,0,245,0,3,3,7,15,13,6,16,0,60,11,71,47,42,39,36,14,33,3,290,14,85,59,46,42,30,27,34,3,340,7,10,6,4,18,30,28,40,0,142,3,13,3,5,6,14,6,8,0,64,3,3,3,3,11,21,12,9,0,64,3,12,8,8,13,18,3,15,0,71,15,44,36,50,54,98,65,88,0,442,5,13,19,14,12,18,4,12,0,101,9,20,26,26,61,57,32,40,8,267,22,103,43,58,81,93,43,82,6,534,31,85,72,101,102,116,43,53,4,608,5,30,14,16,16,27,7,22,0,136
POA6161,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,3,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,10,15,3,3,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6162,7,31,10,6,10,15,4,5,22,112,117,479,410,401,414,343,167,242,44,2617,5,4,5,6,4,7,0,4,0,44,19,5,5,5,11,37,25,96,0,204,9,16,16,32,43,58,42,44,3,262,3,0,3,10,13,5,10,7,0,47,11,28,36,32,54,94,50,100,5,411,4,4,8,7,18,21,6,12,0,91,18,114,70,52,44,55,24,41,8,421,11,98,43,50,38,37,24,55,4,361,6,15,14,19,29,42,29,47,3,200,0,19,8,3,9,14,10,17,0,80,0,4,7,4,16,30,5,15,3,99,0,10,9,9,9,19,12,12,0,78,16,57,41,54,63,118,49,98,5,491,10,29,12,8,16,15,5,19,0,122,20,22,31,37,119,67,38,34,0,374,30,122,82,93,108,97,58,110,0,709,36,93,135,128,134,98,44,48,8,726,3,34,20,16,21,18,12,14,3,132
POA6163,19,71,34,45,66,53,17,28,84,421,504,2037,1809,1768,2120,1605,716,764,179,11506,9,25,11,21,19,23,12,26,0,147,73,21,28,22,53,147,87,384,16,822,46,88,96,105,399,415,250,265,13,1686,17,4,12,14,52,73,43,43,0,248,67,123,145,159,326,639,284,597,24,2358,18,45,57,54,139,165,80,98,7,671,78,621,393,305,380,233,143,207,29,2390,43,451,274,174,151,140,96,119,19,1471,49,63,87,113,193,209,159,209,15,1111,4,27,14,20,37,57,18,23,0,189,21,37,40,30,92,120,46,43,0,433,3,35,28,36,72,71,41,56,7,343,43,143,124,149,224,389,151,230,10,1470,33,163,105,111,108,102,51,84,14,767,81,93,116,107,451,288,186,132,7,1463,104,403,321,385,445,423,202,275,9,2575,150,341,503,563,704,444,180,194,27,3101,9,110,67,56,71,52,26,41,5,442
POA6164,15,82,50,55,66,78,27,31,85,483,619,2229,2081,2138,2907,2054,828,842,203,13904,7,14,20,31,32,36,19,43,3,202,99,24,28,27,111,262,193,651,15,1409,43,84,91,114,556,541,362,322,14,2130,15,9,12,20,124,105,50,64,0,404,84,149,160,225,441,861,366,778,35,3097,23,46,49,58,203,237,122,139,5,890,88,673,400,404,523,364,194,248,32,2936,55,548,254,207,188,141,88,140,22,1653,43,74,102,141,280,329,191,303,7,1491,13,22,25,8,61,61,22,20,3,235,37,30,91,58,178,217,92,87,6,794,13,39,43,37,85,104,17,80,7,424,51,151,134,139,386,514,204,276,13,1859,26,130,115,109,143,167,79,100,15,886,85,92,131,109,544,399,201,168,8,1734,101,309,296,361,499,410,189,270,14,2450,172,374,567,691,939,514,192,203,36,3688,19,114,50,43,69,53,27,41,4,418
POA6165,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6166,5,24,6,8,13,6,0,3,17,91,104,455,380,365,420,291,117,146,35,2311,7,6,15,6,6,15,4,25,0,86,11,3,3,5,10,22,24,77,0,165,7,23,25,27,87,99,76,67,0,411,6,6,3,3,14,12,11,13,0,63,15,42,31,36,81,161,52,154,3,575,3,15,12,14,29,42,12,23,3,151,16,133,77,74,68,36,33,39,5,469,4,86,29,15,22,15,10,22,3,207,9,18,14,25,54,72,30,66,0,284,3,5,0,0,4,8,9,4,0,33,8,8,7,10,18,19,10,14,0,93,3,14,5,11,20,21,7,22,0,105,12,32,20,24,38,62,18,56,0,255,9,29,19,29,15,20,10,15,0,154,15,14,28,22,80,51,33,37,3,283,15,62,67,71,71,70,27,39,3,422,25,70,95,89,121,71,26,28,3,532,0,16,9,3,9,14,3,0,0,55
