POA_CODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
POA5583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,134,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,11,11,20,87,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,16,15,38,3,0,4,115,100,222
POA5600,0,0,0,51,8,63,0,0,0,0,0,0,16,4,19,994,937,1935,78,78,157,8,0,8,21,3,24,28,8,34,7,3,9,58,71,134,1280,1107,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,3,23,0,25,8,3,16,37,3,43,0,0,0,0,0,0,0,0,0,0,0,0,20,31,51,165,167,325,10,8,15,1506,1320,2826
POA5601,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,69,55,124,7,7,18,3,0,3,0,0,0,0,0,3,6,0,6,0,4,3,88,67,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,7,21,0,0,0,113,72,189
POA5602,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,165,139,304,6,11,14,9,0,9,3,0,6,0,4,8,7,0,11,21,20,40,224,176,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,15,43,44,56,100,7,3,17,315,254,567
POA5603,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,67,53,115,0,3,8,3,0,3,0,0,0,0,0,0,0,0,0,20,7,22,91,60,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,32,19,18,34,0,0,3,128,89,215
POA5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,47,5,0,7,3,0,3,0,0,0,0,0,0,0,0,0,4,4,9,38,26,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,3,7,9,0,0,0,45,38,88
POA5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,192,427,13,15,22,9,0,9,5,0,5,0,3,8,5,0,5,18,19,33,284,220,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,24,52,38,53,92,3,5,6,354,308,665
POA5606,0,0,0,13,3,16,0,0,0,0,0,0,12,20,31,2314,2160,4471,184,148,333,34,0,34,34,4,36,22,4,25,39,5,49,100,73,179,2753,2421,5179,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,34,28,12,43,0,0,0,0,0,0,0,0,0,0,0,3,69,144,212,282,370,653,41,42,84,3174,2995,6169
POA5607,0,0,0,19,5,23,0,0,0,0,0,0,0,0,0,777,646,1421,33,45,80,17,3,19,8,0,8,6,0,6,12,5,16,49,28,74,914,727,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,4,3,8,12,3,11,0,0,0,0,0,0,4,0,4,4,0,4,151,116,272,107,139,249,12,10,27,1194,1004,2201
POA5608,0,0,0,106,15,118,0,3,3,0,0,0,19,11,31,1508,1360,2870,156,172,327,9,0,9,29,0,32,39,7,40,18,11,32,75,89,165,1960,1664,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28,3,0,3,0,0,0,31,0,31,14,8,21,45,9,53,0,0,0,0,0,0,0,3,3,0,8,8,13,29,44,302,319,619,27,19,48,2351,2054,4401
POA5609,3,0,3,31,4,32,0,0,0,0,0,0,4,0,6,334,322,654,13,33,53,4,0,4,5,0,5,5,0,5,6,0,6,6,0,10,415,362,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,13,0,13,3,0,6,18,0,19,0,0,0,0,0,3,0,0,0,0,0,3,3,3,9,41,66,105,0,6,6,479,438,915
POA5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,31,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,15,4,7,5,0,0,0,41,27,70
POA5631,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,165,146,312,0,6,9,3,0,3,0,0,0,7,0,9,4,4,9,24,15,41,210,173,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,35,73,16,38,51,3,5,9,268,245,517
POA5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,77,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,46,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,12,33,7,7,15,0,0,3,78,63,140
POA5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,57,3,0,5,3,0,3,0,0,0,0,0,0,0,0,5,12,11,24,50,41,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,52,10,10,20,0,0,0,95,70,165
POA5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,117,283,4,3,11,0,0,0,0,0,0,3,0,3,3,0,4,20,29,49,198,147,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,26,55,19,39,57,3,4,3,251,216,473
POA5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,107,270,5,11,17,4,0,4,0,0,0,0,0,0,8,0,10,34,25,54,215,143,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,100,21,27,41,3,3,3,284,222,508
POA5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,13,41,33,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,45,3,3,6,0,0,0,71,53,126
POA5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,38,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,32,0,0,3,3,0,5,60,35,88
POA5651,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,5,8,0,0,0,30,24,54
POA5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,87,201,0,4,11,0,0,0,0,0,0,0,0,6,3,0,3,24,29,57,160,122,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,19,43,19,27,46,0,0,0,203,172,368
POA5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,22,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,3,6,0,0,0,32,19,49
POA5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,59,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,47,30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,23,7,6,9,3,0,3,70,46,112
POA5655,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,3,4,4,0,0,0,29,19,54
POA5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,16,10,27
POA5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,4,15,28,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,5,10,17,0,0,0,45,34,76
POA5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,106,5,7,7,0,0,0,0,0,0,0,3,3,0,0,0,13,20,25,78,74,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,37,16,18,29,3,0,3,117,104,222
POA5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,45,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,5,3,10,38,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,11,7,19,0,0,3,53,38,93
POA5680,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,327,250,572,28,25,53,15,0,15,0,0,0,7,0,9,12,0,12,32,26,64,418,307,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,53,97,66,54,125,12,11,28,546,424,971
POA5690,0,0,0,17,5,17,0,0,0,0,0,0,4,3,7,525,473,1000,37,49,87,9,0,9,0,0,0,4,0,4,25,0,23,78,78,157,697,611,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,47,37,88,57,89,140,7,12,25,815,746,1566
POA5700,0,0,0,20,5,28,0,0,0,0,0,0,8,4,11,1428,1497,2922,129,121,252,14,0,14,9,0,8,26,3,30,27,10,37,116,107,229,1781,1752,3533,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,28,29,10,32,0,0,0,0,0,0,0,0,0,3,0,5,43,40,75,269,273,541,32,27,57,2147,2101,4253
POA5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
POA5710,0,0,0,10,4,16,0,0,0,0,0,0,0,0,0,354,387,748,28,36,60,13,0,13,5,0,5,3,0,3,7,0,6,8,7,17,428,441,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,17,20,79,77,158,3,3,6,515,533,1051
POA5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,14
POA5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,9,7,20
POA5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,3,11
POA5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,17,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,19,11,31
POA5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,72,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,20,12,31,72,35,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,8,3,0,3,80,49,131
POA5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,77,4,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,4,5,50,40,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,8,7,18,0,0,0,68,53,116
POA5723,0,0,0,54,6,59,0,0,0,0,0,0,0,0,0,235,193,433,34,29,63,3,0,3,5,0,5,0,0,4,26,12,33,53,39,94,415,280,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,7,0,4,8,9,17,15,8,20,0,0,0,0,0,0,0,0,0,6,0,6,22,18,45,31,29,63,7,7,18,495,351,843
POA5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,23,0,3,4,0,0,0,0,0,0,0,0,0,8,3,5,30,51,81,58,70,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,3,3,0,3,65,75,140
POA5725,0,0,0,103,8,116,0,0,0,0,0,0,0,0,0,928,535,1466,98,38,133,0,0,0,6,0,9,4,5,14,14,4,18,28,49,77,1187,636,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,12,0,12,9,0,9,15,0,15,0,0,0,0,0,0,0,0,0,4,0,4,4,30,36,178,119,291,15,11,26,1406,794,2206
POA5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,7,13,14,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,16,0,0,0,0,0,0,29,18,44
POA5731,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,72,25,96,12,0,12,9,0,9,0,0,0,9,0,6,18,6,26,52,26,80,170,63,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,0,0,0,0,0,0,7,0,7,7,0,7,8,6,15,7,3,16,3,0,3,205,74,284
POA5732,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,7,6,17,10,0,8,0,0,0,0,0,0,0,0,0,10,3,15,18,11,25,60,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,4,5,0,4,70,32,95
POA5733,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,3,16,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,19,39,46,22,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,17,14,32,5,3,12,0,0,0,71,36,110
POA5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,14,16,16,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,3,19,22,42
POA5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6000,156,105,258,366,339,705,3,0,5,0,0,3,9,11,21,1240,833,2072,77,140,217,15,3,16,34,7,41,129,55,186,78,29,104,888,709,1600,2996,2238,5227,48,53,104,0,0,0,0,0,0,3,8,6,7,0,7,6,8,15,65,68,129,0,0,0,0,0,0,11,4,13,4,5,8,6,5,15,23,15,45,10,4,20,99,91,195,8,5,12,4,3,7,0,0,0,14,13,21,115,105,219,265,293,557,46,18,70,3538,2758,6291
POA6003,29,27,49,133,155,286,0,0,0,0,0,0,6,10,15,465,330,795,29,51,89,3,0,3,12,3,14,44,21,68,19,3,25,158,153,309,891,751,1645,24,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,26,28,54,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,6,3,10,4,6,9,35,33,73,3,0,4,0,0,0,0,0,0,7,0,5,35,31,65,80,105,181,16,10,29,1070,930,1997
POA6004,94,78,172,684,655,1342,3,0,3,0,0,3,13,14,32,1259,803,2062,82,141,223,4,0,3,17,9,28,71,30,99,63,10,74,467,374,844,2758,2118,4880,61,77,141,0,0,0,0,0,0,3,3,6,3,0,7,6,0,8,76,83,158,0,0,0,0,0,0,13,3,23,4,6,13,14,7,22,37,22,56,11,9,20,119,115,236,11,13,19,10,3,11,4,0,6,21,16,39,98,89,193,230,257,484,39,28,68,3268,2621,5888
POA6005,56,57,109,249,240,490,0,0,0,0,0,0,8,8,15,710,541,1249,42,60,104,3,0,3,12,9,21,59,32,90,26,10,34,307,245,552,1471,1206,2680,33,35,65,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,34,38,73,0,0,0,0,0,0,4,3,3,0,0,0,3,5,13,7,7,18,14,5,16,59,51,106,8,6,9,0,0,0,3,0,3,10,8,19,58,56,113,115,136,253,6,12,24,1718,1464,3189
POA6006,4,13,22,289,252,541,0,0,0,0,0,0,10,6,17,1402,1249,2651,69,125,190,17,0,17,37,6,43,144,41,182,30,9,39,86,138,220,2070,1840,3910,28,23,54,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,27,30,63,0,0,0,0,0,0,3,10,11,0,10,7,7,4,10,9,24,31,19,13,28,62,66,124,0,3,3,0,0,3,4,0,4,6,3,10,104,134,240,127,255,379,25,15,36,2396,2307,4705
POA6007,122,160,287,143,149,296,0,0,0,3,0,3,10,5,17,1070,927,1991,63,99,158,4,0,4,9,4,15,106,52,158,26,7,34,155,184,342,1716,1588,3300,43,41,86,0,0,0,0,0,0,8,3,9,4,3,3,7,3,10,54,50,109,0,0,0,0,0,0,6,0,9,0,7,5,4,5,10,7,11,21,13,4,23,82,69,152,10,3,14,3,0,6,0,0,0,12,10,18,85,105,192,136,212,351,11,14,25,2046,1997,4039
