POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA5086,40,6,121,3,3,9,8,20,0,39,5,0,5,6,3,0,19,8,4,20,25,30,7,89,3,0,16,4,6,0,35,30,12,77,27,19,0,169,8,3,21,13,35,4,91,21,19,89,45,43,3,229,67,38,151,42,43,3,346,74,45,314,139,150,18,738,3,0,8,5,8,0,20,3,0,13,21,51,0,103,5,0,16,5,19,11,61,283,136,921,442,579,76,2432,6,0,6,3,6,0,26,6,0,14,0,13,0,33,33,9,104,64,150,14,368,10,0,29,11,20,0,64,13,4,56,34,160,11,289,13,3,47,25,49,0,142,39,10,129,63,116,16,367,31,0,71,48,95,17,255,27,14,42,37,73,10,200,12,0,23,15,13,0,69,16,7,52,39,39,7,165,10,0,25,12,18,3,69,80,27,184,57,39,7,395,24,5,50,28,69,12,195,69,37,169,85,117,13,484,115
POA5087,27,9,98,8,0,5,4,7,0,24,0,0,12,0,5,0,22,5,0,22,8,23,0,61,3,0,11,8,9,0,33,23,10,60,21,18,4,132,6,0,13,19,20,3,67,14,16,69,21,28,5,154,75,31,121,37,14,4,286,65,32,276,94,87,15,571,0,0,0,3,6,0,13,5,0,11,20,28,4,75,7,0,15,4,8,0,37,242,104,755,308,343,54,1805,4,0,7,7,7,0,28,9,3,19,0,6,0,35,25,4,84,37,97,3,245,11,3,20,6,6,3,43,6,3,42,19,119,9,201,7,0,31,13,29,3,83,35,0,73,43,96,16,263,25,6,70,48,73,9,219,18,5,35,24,37,10,124,4,8,19,4,15,3,58,11,6,50,26,28,0,123,3,0,30,12,18,0,60,57,27,168,44,38,9,334,17,0,37,26,37,7,128,40,17,140,43,70,7,311,119
POA5088,12,3,25,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,7,3,0,10,0,0,0,0,3,0,6,0,0,19,3,0,0,28,0,0,9,3,13,3,28,3,0,14,3,6,0,28,20,5,30,12,8,0,73,10,4,51,30,49,6,151,0,0,0,0,3,0,0,0,0,3,3,15,0,18,0,0,0,0,0,3,5,43,13,154,77,160,26,461,0,0,0,0,3,0,4,0,0,3,0,3,0,4,5,0,17,7,37,0,67,0,0,0,4,10,0,14,4,0,6,17,62,6,90,3,0,6,4,9,0,28,3,0,12,8,44,0,74,0,0,17,8,16,3,49,7,0,18,12,11,0,39,0,0,3,0,6,0,12,0,0,6,13,9,0,23,0,0,3,3,9,0,14,8,0,19,7,3,0,41,0,0,7,11,14,3,34,8,0,19,4,25,0,57,20
POA5089,12,0,27,0,0,4,0,11,0,13,0,0,3,3,3,0,7,0,0,8,7,12,0,24,0,0,5,4,0,0,5,5,7,37,20,15,6,88,3,0,7,4,13,3,29,8,6,35,13,20,4,99,32,29,92,36,26,3,226,19,15,112,60,72,8,283,0,0,9,0,4,3,14,0,0,3,3,31,4,41,0,0,9,3,7,3,19,77,66,374,176,289,33,1024,0,0,4,0,6,0,13,0,0,15,0,10,0,28,9,0,35,23,54,3,126,0,0,13,9,13,0,33,3,0,32,23,178,8,246,8,3,13,12,28,0,68,3,3,33,22,65,4,132,0,5,11,10,28,3,56,0,0,10,9,29,7,60,4,3,3,8,16,0,32,3,3,17,13,17,3,54,0,0,8,8,12,0,26,17,13,109,44,33,10,219,3,0,7,8,39,9,63,25,12,72,39,54,7,213,59
POA5090,15,0,28,0,0,0,0,6,0,5,0,0,0,0,0,0,3,3,0,5,12,14,0,37,0,0,0,7,7,0,17,7,3,20,5,13,0,50,0,0,5,11,12,5,31,8,8,17,12,30,0,78,20,13,89,25,29,0,173,18,25,123,62,99,11,343,0,0,7,7,5,0,21,0,0,8,7,21,0,36,4,0,4,0,3,3,19,63,41,323,189,332,25,977,0,0,3,0,4,0,9,0,0,4,0,7,0,13,3,0,33,14,99,3,156,0,0,8,4,14,0,28,4,0,11,13,136,7,164,0,0,8,9,27,4,47,6,0,30,22,73,0,133,3,0,3,15,24,4,46,4,0,14,14,33,0,60,0,0,4,3,8,4,18,6,0,18,24,14,0,61,0,0,0,12,17,0,30,16,7,54,31,31,0,135,3,0,10,14,27,6,64,10,8,40,36,74,4,168,35
POA5091,25,3,41,0,0,0,0,0,0,3,0,0,5,0,7,0,14,3,0,4,11,17,0,36,0,0,6,0,8,0,17,3,3,19,15,15,4,60,0,0,11,13,19,0,42,7,10,33,31,38,3,120,17,32,102,44,25,0,224,19,19,116,74,91,16,335,0,4,3,4,6,0,20,0,0,6,17,29,0,62,0,0,6,4,8,0,24,61,77,350,261,382,35,1170,0,0,0,0,4,0,8,0,0,6,0,15,0,18,5,5,26,33,104,8,187,6,4,6,13,11,3,37,3,0,18,18,206,11,255,0,0,8,8,34,3,55,3,0,16,29,108,3,162,0,0,7,9,43,3,61,0,6,11,3,35,4,58,0,0,8,6,15,0,36,3,4,3,20,17,0,49,0,3,6,4,14,0,30,14,7,52,30,29,3,129,3,0,9,16,40,5,73,19,18,77,60,90,8,270,43
POA5092,50,3,109,3,0,9,4,18,3,34,3,0,10,0,11,0,27,8,4,26,22,37,3,96,0,3,10,11,10,0,35,7,4,50,38,24,3,132,6,0,21,18,55,3,109,15,8,62,47,53,0,197,47,35,172,63,79,10,414,58,46,241,182,238,18,778,0,0,3,11,11,0,23,0,3,15,29,64,3,112,4,3,7,4,11,8,39,184,121,737,523,844,82,2477,0,0,4,4,18,0,23,0,0,5,7,22,3,40,26,0,89,60,258,16,455,3,0,13,20,47,0,89,4,0,24,29,358,13,439,12,3,14,26,66,4,126,20,10,71,60,207,16,391,10,0,49,40,119,10,228,8,0,34,30,91,14,174,8,0,24,20,35,3,87,8,4,43,48,58,6,170,4,3,15,12,26,0,66,41,11,120,78,63,14,320,10,0,38,32,110,7,191,37,23,117,107,154,12,453,90
POA5093,20,0,50,0,0,0,0,6,0,6,0,0,5,4,3,0,11,0,0,6,4,7,3,32,0,0,3,7,5,0,18,6,3,12,11,17,6,57,0,0,20,10,17,0,50,11,3,27,28,28,0,101,28,14,67,19,27,4,158,27,27,145,81,118,14,408,3,0,0,3,10,0,15,4,0,12,15,19,4,49,3,0,8,5,3,8,21,94,53,354,243,379,50,1162,0,0,3,3,3,0,15,0,0,3,0,5,0,9,14,6,26,28,124,6,200,0,0,6,3,20,0,32,0,3,17,26,191,6,241,4,0,10,9,41,0,63,4,0,36,29,109,7,190,11,0,18,18,50,7,96,3,0,12,19,50,11,86,0,3,12,9,14,0,35,3,0,12,19,22,3,64,3,0,4,9,14,0,37,12,6,53,24,33,5,138,3,3,31,16,44,5,99,23,11,56,47,77,5,221,41
POA5094,5,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,0,6,0,7,0,0,3,0,0,0,3,0,0,4,10,10,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,7,3,11,23,35,3,86,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,13,0,20,3,0,0,0,0,0,5,0,0,0,0,5,3,16,0,0,0,0,4,0,3,0,0,0,3,7,0,18,0,0,0,4,8,0,7,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,3,5,0,13,0,0,5,0,10,0,16,0
POA5095,62,7,150,3,3,9,8,23,5,48,0,0,12,3,17,0,32,6,3,38,36,37,3,128,0,0,12,7,17,0,43,27,14,74,30,32,10,180,19,0,22,20,36,11,110,30,19,102,53,68,7,278,96,34,198,63,45,3,444,87,48,319,176,209,29,870,3,0,11,5,16,4,39,4,3,18,15,71,5,118,4,0,7,12,16,12,54,335,129,1050,585,837,111,3048,11,0,12,9,16,3,54,4,0,12,3,18,0,42,50,7,151,95,251,25,580,7,0,18,12,33,0,76,7,0,65,28,287,16,409,24,0,56,34,72,7,196,40,8,142,97,224,13,521,34,0,99,61,120,11,326,33,9,59,60,117,9,284,4,3,30,13,35,3,90,23,7,57,57,50,7,200,0,3,17,21,35,5,80,79,15,194,59,67,17,429,24,8,40,38,77,12,197,99,33,217,145,191,21,706,198
POA5096,46,6,79,4,0,5,5,18,4,27,3,0,4,0,6,0,18,0,0,5,16,23,0,45,0,0,3,5,13,0,18,0,3,26,23,27,3,91,0,0,15,7,31,3,59,13,15,32,29,35,5,118,20,17,108,42,47,7,233,20,22,156,143,215,12,575,0,0,3,3,11,3,22,0,0,11,18,46,0,71,0,0,8,5,12,9,34,67,60,448,369,714,72,1741,0,0,7,7,12,0,30,0,0,13,0,8,0,22,9,4,50,49,208,18,332,0,3,12,16,24,0,56,3,0,18,32,290,26,371,5,0,22,19,78,3,125,13,3,47,38,178,19,291,3,0,26,24,66,12,125,4,0,15,23,76,7,132,6,0,15,13,24,3,50,3,4,18,20,31,0,84,0,0,3,9,27,3,42,14,6,65,39,56,8,177,3,0,22,18,66,4,119,32,21,62,66,109,7,299,44
POA5097,29,10,59,0,0,8,7,8,0,27,0,0,7,3,4,0,12,3,0,15,29,30,0,78,0,3,6,12,14,0,35,7,7,40,24,32,7,110,0,0,13,19,35,8,67,5,14,48,60,58,3,200,23,22,147,54,69,8,325,36,41,224,135,202,16,652,0,3,3,6,4,0,18,0,0,13,20,64,0,103,3,0,0,4,8,3,18,90,96,595,445,697,66,1991,0,0,5,0,7,0,18,3,0,5,3,15,0,31,16,3,45,45,227,5,342,0,3,5,9,41,4,72,4,3,27,36,369,13,443,0,0,21,21,49,0,95,6,0,61,62,140,10,280,3,0,27,12,66,12,121,3,0,20,20,90,0,136,3,0,14,10,30,0,57,3,7,26,45,43,0,119,0,3,11,12,33,0,54,17,13,100,55,64,7,251,3,0,21,29,67,7,125,28,24,100,124,173,6,460,44
POA5098,21,3,46,0,0,0,10,7,6,22,0,0,8,0,10,0,18,3,0,12,11,21,0,56,0,0,4,3,14,0,26,8,5,14,15,29,4,78,0,0,8,9,24,0,46,14,6,39,19,36,0,124,30,20,91,36,38,8,217,35,13,201,129,162,17,557,0,0,3,0,8,0,16,0,4,5,9,29,0,51,0,0,6,3,16,13,35,101,62,466,293,531,66,1515,0,0,6,4,5,0,10,3,3,0,0,8,0,19,15,0,47,31,179,19,300,6,3,6,6,19,3,44,0,0,20,13,184,3,222,8,0,14,18,52,3,101,8,3,45,27,140,20,247,3,0,27,16,50,8,101,13,0,21,21,75,10,140,0,0,13,5,12,0,36,3,0,21,19,25,0,81,0,0,8,7,22,0,35,20,14,61,36,47,10,181,8,0,18,19,66,3,112,27,12,80,55,102,3,280,46
POA5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
POA5107,51,10,111,0,0,13,3,15,0,29,0,0,4,3,4,0,17,0,0,16,10,14,0,42,0,0,3,6,13,0,17,3,0,26,10,18,3,63,9,0,19,9,41,7,89,9,7,28,26,47,4,123,17,12,80,33,41,7,183,38,18,216,145,216,26,647,0,0,3,3,7,3,11,0,0,8,17,41,9,74,0,0,9,9,22,15,56,102,38,541,339,664,94,1766,3,0,16,15,11,5,47,0,0,5,4,15,3,28,14,0,71,53,242,27,410,0,3,4,0,29,0,39,8,4,25,13,211,15,275,4,0,25,13,61,3,107,20,3,86,47,157,16,325,18,0,33,32,92,14,193,14,6,28,22,104,12,187,3,0,12,14,12,0,46,7,0,30,11,28,0,78,0,0,7,9,22,0,38,21,3,58,26,31,5,146,13,3,35,19,86,16,171,25,12,56,55,107,9,259,36
POA5108,149,18,214,0,0,5,11,43,8,77,0,0,7,6,22,0,39,0,0,16,26,48,4,102,0,0,6,3,23,5,35,9,0,41,31,50,4,136,5,0,25,33,89,16,166,6,3,48,46,128,7,237,35,31,127,80,136,13,424,39,38,296,346,598,55,1372,0,0,0,0,13,0,14,0,4,7,21,111,6,152,4,0,6,21,53,26,107,120,93,704,749,1868,203,3745,4,0,15,14,48,15,93,0,0,6,3,28,0,39,28,7,93,100,657,43,927,0,0,15,12,76,6,107,8,0,29,56,490,50,626,6,0,26,35,178,15,256,17,4,87,89,473,41,709,7,0,38,48,246,28,368,13,3,29,45,274,32,400,0,0,15,19,45,3,81,7,0,25,39,65,6,140,0,0,10,15,48,4,73,24,3,95,64,109,10,302,13,3,41,50,189,26,317,15,12,108,103,290,16,547,52
POA5109,66,8,105,0,0,3,9,13,8,38,0,0,5,3,8,0,19,0,0,8,22,24,3,64,0,0,5,3,16,3,29,4,7,27,31,34,3,102,5,0,8,25,60,3,107,4,13,51,64,89,12,228,25,17,128,80,72,4,328,14,25,166,191,298,18,724,0,0,11,7,8,0,27,0,3,9,21,76,3,109,0,0,6,11,29,10,51,76,62,511,551,1052,90,2339,0,0,6,8,23,3,38,0,0,3,6,22,4,39,7,3,45,72,336,20,485,0,0,3,13,43,0,65,0,0,22,29,398,18,472,3,4,16,15,91,7,134,8,3,61,57,257,17,404,0,3,22,17,118,12,170,5,0,16,36,137,12,207,0,0,9,8,32,0,54,0,0,16,27,43,3,91,0,0,5,4,37,7,62,12,7,66,60,71,10,218,5,0,23,34,125,6,191,28,20,83,122,216,15,486,40
POA5110,32,4,47,0,0,4,5,14,0,27,0,0,3,0,0,0,3,0,0,4,0,16,0,20,0,0,0,3,4,0,5,0,4,8,3,17,0,35,0,0,6,10,20,3,38,3,0,14,21,32,0,71,5,4,45,15,23,3,93,5,16,60,86,120,6,293,5,0,0,0,3,0,5,0,0,0,6,30,0,39,0,0,3,4,12,11,28,33,21,194,177,419,52,895,0,0,12,7,16,14,49,0,0,0,0,10,0,14,3,4,20,22,158,14,217,3,0,3,5,13,0,28,0,0,3,14,105,9,129,3,0,7,5,48,3,65,3,0,24,17,96,12,152,0,0,12,11,43,4,68,3,0,7,12,78,3,100,3,0,10,0,8,0,21,0,0,3,0,18,0,26,0,0,4,3,13,0,19,6,5,24,13,28,3,75,0,0,4,9,36,3,54,7,3,32,36,91,0,170,9
POA5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,11,58,3,107,0
POA5112,44,9,69,0,0,6,3,4,0,20,0,0,10,5,3,0,19,0,0,3,7,17,0,26,0,0,0,5,11,0,17,0,0,12,8,15,0,40,0,0,9,13,39,8,74,0,9,26,21,39,5,97,15,11,70,43,58,5,205,19,14,122,136,228,22,543,0,0,6,3,11,0,15,0,0,5,13,49,0,76,0,0,3,4,25,13,46,37,42,305,325,715,86,1512,0,0,4,5,13,3,24,0,0,0,5,7,0,10,5,3,39,48,221,22,336,0,0,0,3,30,3,42,0,0,4,25,222,16,273,0,0,6,9,73,3,98,3,0,33,31,196,13,280,0,0,9,19,90,5,122,3,0,23,15,94,14,144,0,0,12,5,17,4,42,0,0,4,9,22,0,37,0,0,0,8,13,0,33,4,0,35,25,37,6,112,0,0,14,23,91,6,130,11,9,62,66,139,13,304,25
POA5113,63,5,73,0,0,0,7,11,3,21,0,0,0,0,3,3,4,0,0,3,3,15,0,20,0,0,3,0,0,0,6,0,0,5,14,15,0,37,0,0,7,10,39,7,57,0,0,15,12,50,3,82,7,9,30,35,43,0,130,5,3,49,110,236,17,426,0,0,5,3,6,0,13,0,0,0,10,26,0,43,0,0,3,3,13,13,37,25,25,142,231,660,73,1156,0,0,0,0,27,0,33,0,0,0,0,6,0,6,0,0,11,20,174,14,225,0,0,4,0,17,0,25,0,0,10,4,131,15,165,0,0,3,3,49,3,62,4,0,24,35,182,19,263,0,0,7,4,101,8,120,0,0,5,13,92,17,128,0,0,0,3,11,3,21,0,0,3,3,17,0,26,0,0,3,3,9,0,14,3,3,22,26,34,3,84,3,0,13,11,75,11,101,7,3,27,26,99,3,164,8
POA5114,140,12,186,3,0,5,11,39,3,54,3,0,4,5,16,0,26,0,0,8,33,70,8,120,0,0,3,13,33,3,52,5,5,33,37,59,9,154,0,3,10,28,85,9,140,16,8,86,82,147,16,359,25,29,187,115,159,15,531,28,46,308,334,522,48,1287,0,0,0,0,9,0,14,3,0,15,31,106,3,162,3,0,7,9,35,15,73,106,98,765,827,1892,196,3883,0,0,6,11,44,4,70,0,0,4,6,33,3,50,19,3,65,117,618,30,852,3,0,11,10,77,5,100,3,7,23,43,578,27,680,4,0,19,33,146,7,205,5,3,54,84,515,42,709,0,0,29,36,231,22,317,8,0,24,37,204,16,288,3,0,8,8,44,4,77,0,0,7,49,89,8,163,0,0,7,25,62,3,98,18,8,75,81,111,11,305,0,3,23,48,184,19,273,42,25,154,206,445,36,908,52
POA5115,50,0,64,0,0,0,6,15,3,19,0,0,0,3,6,0,11,0,0,3,9,33,0,40,0,0,3,0,13,0,21,0,0,13,9,18,0,35,0,0,7,22,43,3,71,5,4,26,25,44,0,103,10,3,48,20,38,0,123,13,16,86,107,151,4,374,0,0,3,3,8,0,13,0,0,0,9,37,6,55,0,0,3,5,19,4,30,32,25,228,266,638,40,1216,0,0,0,4,18,3,24,0,0,0,3,14,0,19,5,3,15,20,177,10,230,0,0,4,0,19,0,22,0,0,5,17,193,11,229,0,0,5,10,41,3,61,0,0,28,32,181,7,249,0,0,9,12,75,0,100,3,0,3,13,72,4,102,0,0,3,3,23,0,35,0,0,6,13,38,0,53,0,0,3,7,19,0,32,3,0,22,19,48,3,96,0,0,12,26,58,6,107,18,7,45,53,150,4,268,11
POA5116,38,3,58,0,0,3,3,5,3,16,0,0,0,0,0,0,9,0,0,0,13,8,0,26,0,0,0,3,14,0,17,0,3,11,8,14,7,46,0,0,4,16,29,3,51,6,5,27,26,35,0,100,13,13,93,49,42,3,215,13,22,101,116,160,20,424,0,0,3,6,7,0,19,0,0,4,11,30,0,43,0,0,0,3,15,3,20,39,43,289,281,522,51,1229,0,3,7,10,25,5,45,0,0,0,3,15,0,20,0,8,23,20,130,6,184,0,0,0,0,17,0,24,0,0,9,14,166,5,196,0,0,3,7,41,0,61,0,0,11,33,111,6,159,0,0,11,13,68,5,96,0,0,10,11,60,6,89,0,0,8,3,12,0,21,0,0,4,12,19,0,40,0,0,0,4,17,3,26,5,3,21,20,35,3,91,0,0,9,17,59,7,90,11,5,48,62,107,3,238,21
POA5117,11,0,10,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,3,0,3,0,0,3,0,0,5,7,10,0,24,0,0,0,0,5,0,9,3,3,13,13,15,0,43,4,3,24,12,18,3,58,3,7,24,38,39,0,100,0,0,0,0,0,0,4,0,0,0,0,16,0,24,0,0,0,3,0,3,9,8,15,81,92,175,19,389,0,0,0,3,15,0,20,0,0,0,0,11,0,17,0,0,3,14,69,0,92,0,0,0,3,11,3,15,0,0,3,4,91,3,104,0,0,0,6,17,0,25,0,0,8,14,33,9,66,0,0,0,4,13,0,19,0,0,4,15,28,7,45,0,0,0,0,3,0,3,0,0,0,3,5,0,13,0,3,0,3,0,0,9,0,0,8,10,15,3,38,0,0,0,0,7,0,14,7,6,20,30,35,0,98,10
POA5118,64,3,103,0,0,5,9,17,5,38,0,0,3,0,9,0,11,3,0,8,20,31,0,62,0,0,5,13,23,3,41,11,3,22,37,38,4,113,0,0,8,18,37,7,71,9,20,54,61,70,3,223,52,48,186,113,89,18,506,20,31,191,205,260,24,739,0,0,0,8,20,0,33,0,3,9,24,77,4,114,3,3,7,11,21,11,49,113,114,579,642,986,117,2545,0,3,21,17,48,7,101,0,0,6,6,38,0,53,13,7,66,81,305,24,502,0,0,5,9,36,0,58,0,0,24,43,411,27,504,3,3,14,17,81,5,114,4,0,32,63,235,22,359,0,0,18,22,113,9,163,3,3,14,28,107,20,177,0,0,7,10,29,0,45,0,0,16,39,45,3,105,0,0,12,21,46,3,79,26,10,76,65,77,8,259,0,0,15,28,74,11,133,35,39,102,161,207,8,546,93
POA5120,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,6,0,0,0,0,0,0,7,0,0,7,0,5,0,12,0,0,21,8,7,3,38,0,3,13,21,12,4,44,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,5,3,11,3,3,55,46,60,20,188,0,0,5,16,22,8,56,0,0,0,0,0,0,0,0,0,3,3,27,4,31,0,0,0,0,3,0,3,0,0,3,0,35,0,42,0,0,0,3,5,0,9,0,0,9,8,18,0,39,0,0,0,3,7,0,9,0,0,0,0,14,4,17,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,5,3,5,20,0,0,0,3,6,0,8,0,0,13,4,11,0,25,0
