POA_CODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA6176,235,221,460,26,21,44,10,8,14,6,3,10,5,11,16,3,3,6,217,256,467,0,0,0,5,3,8,0,0,0,0,0,0,242,283,525,45,48,96,4,7,10,318,347,673,72,55,125,625,632,1257
POA6180,870,900,1768,195,212,405,10,13,25,23,22,42,29,37,64,15,13,24,866,930,1789,6,10,15,21,13,31,4,3,10,0,0,0,966,1040,2003,173,185,356,21,19,49,1357,1458,2817,177,149,329,2409,2503,4913
POA6181,161,143,309,10,8,14,0,0,0,0,0,0,0,3,5,0,0,3,46,52,100,0,0,0,0,0,0,0,0,0,0,0,0,54,56,107,5,5,10,0,0,0,67,71,134,16,11,22,239,225,469
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7
POA6207,244,217,461,18,29,47,0,0,3,0,4,3,7,3,5,0,0,0,180,176,348,0,0,0,0,0,3,0,0,0,0,0,0,186,182,365,10,3,12,3,3,5,212,218,431,53,39,94,515,479,986
POA6208,2610,2583,5201,464,525,988,46,52,96,30,32,65,50,65,115,9,7,17,1527,1745,3270,8,8,18,13,23,43,3,3,7,0,0,0,1688,1938,3623,91,128,217,47,31,80,2291,2620,4912,538,475,1014,5441,5682,11124
POA6209,599,548,1153,31,23,54,5,3,10,10,8,14,4,11,11,0,0,0,221,233,454,0,0,0,0,0,0,0,0,0,0,0,0,241,251,491,12,16,25,3,8,11,285,294,582,84,63,155,974,912,1883
POA6210,14097,14885,28979,2428,2708,5134,301,294,599,250,281,532,373,392,767,113,115,232,8843,9935,18776,84,98,183,117,111,233,13,13,30,7,0,10,10113,11255,21365,1701,1935,3639,234,242,475,14479,16136,30612,2473,2496,4971,31043,33519,64565
POA6211,1529,1423,2944,253,250,508,35,31,64,26,29,57,35,27,60,8,13,20,1054,1111,2165,6,9,17,13,9,26,3,0,3,0,0,0,1179,1243,2418,130,158,287,21,17,39,1584,1669,3250,257,207,465,3365,3295,6663
POA6213,217,177,393,26,21,50,3,3,3,3,0,5,3,4,3,0,0,0,55,70,120,0,0,0,0,0,0,0,0,0,0,0,0,65,75,139,3,4,4,0,3,6,95,105,200,56,48,101,364,330,693
POA6214,178,156,336,26,33,57,0,0,0,0,0,8,0,0,0,0,0,0,60,63,124,0,0,0,0,0,0,0,0,0,0,0,0,66,63,127,3,0,3,7,4,7,102,100,200,29,21,49,306,275,585
POA6215,1074,992,2060,164,174,343,3,4,7,11,12,21,11,12,27,0,3,7,437,456,886,0,3,3,3,5,12,0,0,0,0,0,0,464,498,962,22,32,49,12,7,20,664,716,1377,235,251,485,1967,1957,3927
POA6218,97,96,196,22,15,42,0,0,0,0,0,0,0,0,0,0,0,0,49,52,95,0,0,3,0,0,3,0,0,0,0,0,0,52,49,101,0,3,4,0,0,0,73,72,144,9,10,24,187,182,363
POA6220,1214,1175,2388,303,321,627,8,4,14,8,8,12,8,11,17,4,4,5,304,301,606,3,3,9,3,3,3,0,0,0,0,0,0,331,332,660,164,131,293,10,8,18,808,794,1598,226,227,458,2248,2194,4449
POA6221,87,83,175,11,13,20,0,0,0,0,0,0,0,0,0,0,0,0,50,37,85,0,0,0,0,0,0,0,0,0,0,0,0,50,40,87,4,3,8,0,3,5,65,55,125,58,61,117,221,198,419
POA6223,61,55,112,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,28,49,0,0,0,0,0,0,0,0,0,0,0,0,22,28,49,0,0,0,0,0,0,28,35,65,9,17,30,104,102,206
POA6224,359,339,697,44,32,81,3,0,3,3,3,3,0,0,3,0,0,0,106,87,190,0,0,0,0,0,0,0,0,0,0,0,0,106,89,200,7,9,15,4,0,6,165,138,302,51,49,97,582,525,1102
POA6225,2675,2521,5194,581,623,1207,12,13,23,15,7,24,26,41,67,11,4,12,489,546,1030,3,5,4,6,10,14,0,0,0,0,0,0,553,617,1169,49,46,90,18,24,39,1199,1305,2504,447,425,874,4320,4250,8572
POA6226,214,202,415,17,21,36,3,0,6,3,5,8,0,3,4,0,0,0,123,122,242,0,0,0,7,7,12,0,0,0,0,0,0,133,137,272,0,8,10,3,0,3,156,164,319,23,19,48,395,385,776
POA6227,216,196,419,18,16,37,4,3,4,0,0,0,3,4,6,0,0,0,88,107,196,0,0,0,0,0,3,0,0,3,0,0,0,98,118,209,0,3,0,3,0,6,116,136,257,31,24,57,365,358,730
POA6228,59,46,101,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,23,37,0,0,0,0,0,0,0,0,0,0,0,0,14,25,41,0,0,4,0,0,0,21,27,44,16,4,22,91,78,168
POA6229,48,36,84,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,39,29,65,0,0,0,0,0,4,0,0,0,0,0,0,38,31,69,0,0,0,3,3,4,49,31,80,16,5,22,108,78,185
POA6230,9810,10234,20044,1376,1504,2875,117,131,245,138,135,278,191,192,379,52,70,117,4890,5552,10441,30,35,60,52,52,105,9,3,12,6,3,13,5478,6173,11653,984,1054,2039,130,157,283,7966,8886,16854,1961,1582,3536,19735,20698,40433
POA6232,2497,2514,5013,528,579,1111,23,25,49,35,38,69,36,43,78,8,20,27,1161,1300,2459,21,19,43,11,9,22,0,0,0,0,4,4,1296,1457,2751,179,182,355,24,37,60,2025,2254,4278,367,345,713,4895,5114,10009
POA6233,4223,4271,8493,1021,1031,2050,54,62,117,63,68,132,80,88,174,36,35,70,2074,2197,4268,19,23,40,43,34,80,3,0,3,0,0,0,2376,2511,4888,266,338,600,62,55,118,3727,3935,7656,655,622,1275,8601,8832,17430
POA6236,674,640,1309,36,50,83,0,3,7,0,0,6,6,5,13,0,0,0,176,185,362,0,0,0,0,3,3,0,0,0,0,0,0,191,207,397,9,9,15,3,5,13,241,267,509,81,68,149,989,976,1967
POA6237,748,765,1510,55,60,118,3,0,5,4,4,9,10,13,20,0,0,0,243,241,487,3,3,6,7,7,10,0,0,0,0,0,0,269,268,540,8,18,25,4,3,7,341,353,688,76,65,142,1158,1182,2343
POA6239,1172,1180,2351,224,230,456,4,6,8,3,8,15,6,16,20,3,0,0,352,408,759,3,3,7,9,0,12,0,0,0,0,0,3,382,443,828,42,43,78,0,17,18,652,733,1385,206,210,419,2026,2119,4152
POA6240,46,38,86,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,0,3,3,0,0,0,6,9,19,5,6,4,59,60,110
POA6243,22,17,39,3,4,9,3,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,9,5,10,3,0,4,30,25,56
POA6244,445,437,882,64,76,134,4,3,10,6,3,10,4,3,10,4,7,8,98,105,197,0,0,0,0,5,5,0,0,0,0,0,0,118,120,241,3,8,8,3,0,3,184,204,392,49,57,105,677,693,1371
POA6251,120,98,221,13,20,27,0,0,3,0,0,0,0,0,3,0,0,0,33,25,51,0,0,0,0,0,0,0,0,0,0,0,0,31,27,59,3,6,7,0,0,0,51,48,94,23,18,48,193,167,360
POA6252,48,46,96,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,4,0,4,0,0,0,13,23,33,7,9,17,74,76,144
POA6253,187,195,385,18,20,38,0,0,0,0,0,0,3,3,3,0,0,0,46,57,101,0,0,0,0,0,0,0,0,0,0,0,0,48,58,106,3,9,8,0,0,0,69,85,160,23,27,50,279,307,590
POA6254,145,150,295,21,18,45,0,0,0,3,3,9,3,3,9,0,0,0,37,39,76,0,0,0,0,0,0,0,0,0,0,0,0,47,45,91,3,0,4,0,0,0,67,70,138,19,23,42,235,245,479
POA6255,970,1012,1981,219,256,480,11,13,19,0,0,0,3,7,4,10,6,12,371,437,806,3,0,8,0,3,4,0,0,0,0,0,0,397,463,861,31,37,71,9,8,15,662,765,1428,164,157,328,1807,1938,3742
POA6256,124,111,233,23,20,49,0,0,0,0,0,0,3,0,4,0,0,0,20,20,39,0,0,0,0,0,0,0,0,0,0,0,0,23,23,45,0,0,3,4,3,4,49,49,102,17,17,34,194,174,366
POA6258,1945,1828,3778,351,418,764,3,9,8,7,6,14,9,9,19,15,3,20,397,470,867,0,4,7,7,3,10,0,0,0,0,0,0,432,508,942,53,40,95,7,11,20,847,975,1820,275,314,594,3074,3118,6189
POA6260,434,395,827,67,71,139,3,0,3,4,3,4,7,0,8,0,0,0,98,95,191,3,0,3,0,0,0,0,0,0,0,0,0,113,97,215,20,21,38,3,0,3,201,190,394,79,64,141,717,648,1365
POA6262,232,204,440,22,30,49,3,3,9,0,0,0,0,0,3,0,0,0,67,60,127,0,0,3,0,0,0,0,0,0,0,0,0,67,73,143,8,7,12,3,0,5,97,112,209,37,30,65,367,345,709
POA6271,766,775,1543,124,140,268,3,3,3,14,12,21,5,6,8,3,3,7,417,464,878,0,0,3,3,3,3,0,0,0,0,0,0,437,497,935,33,35,72,12,4,21,611,678,1288,136,131,268,1511,1587,3096
POA6275,401,352,750,32,48,81,3,5,7,0,0,0,3,3,6,0,3,3,150,136,287,3,0,3,0,0,0,0,0,0,0,0,0,155,149,310,4,13,15,4,0,4,201,208,411,71,60,129,668,617,1291
POA6280,5969,6251,12214,2273,2531,4802,63,89,154,83,91,176,93,112,200,27,30,64,2729,3018,5743,24,20,49,29,22,49,11,10,20,4,0,4,3064,3393,6460,310,367,679,89,124,213,5734,6417,12153,1061,1135,2191,12757,13800,26558
POA6281,1389,1371,2764,584,595,1182,38,24,62,20,14,31,19,20,30,14,15,31,790,836,1626,3,0,8,7,5,11,0,0,0,0,0,3,891,922,1810,145,158,306,22,14,42,1645,1695,3341,293,241,534,3327,3308,6639
POA6282,377,342,721,60,85,146,4,3,9,5,3,10,0,0,4,4,3,6,115,124,244,3,0,3,0,0,0,0,0,0,0,0,0,125,141,269,16,13,28,0,0,3,211,237,441,49,50,94,639,623,1256
POA6284,450,410,860,79,80,164,11,9,20,3,11,15,10,8,20,11,4,14,301,313,615,7,3,12,0,4,6,0,0,0,0,0,0,340,349,696,37,45,76,3,4,9,462,481,940,136,110,241,1044,995,2043
POA6285,1861,1870,3726,711,714,1422,39,42,75,50,51,98,32,24,58,18,12,31,829,910,1738,13,8,23,3,3,3,0,0,0,0,0,0,978,1054,2029,235,296,528,25,19,43,1952,2079,4031,383,326,716,4194,4269,8466
POA6286,181,155,330,17,12,31,0,3,3,0,0,0,4,0,5,0,0,0,58,59,120,0,0,3,0,3,4,0,0,0,0,0,0,65,71,139,3,11,10,0,3,3,88,98,190,28,23,50,294,274,572
POA6288,156,139,294,29,25,52,0,0,0,0,0,0,0,0,0,0,3,3,34,43,80,0,0,0,0,0,0,0,0,0,0,0,0,41,50,88,13,17,25,0,0,0,78,94,169,31,32,62,264,260,523
POA6290,450,482,932,88,104,189,3,0,9,0,4,4,3,3,6,3,3,4,167,151,320,0,0,0,3,0,3,0,0,0,0,0,3,174,162,340,9,7,20,3,3,5,277,277,555,68,73,143,796,828,1624
POA6302,989,939,1925,148,186,338,6,6,6,9,8,15,4,8,10,5,9,15,326,339,666,3,0,3,3,3,6,0,0,0,0,0,0,352,368,716,20,18,33,7,11,18,534,575,1109,204,200,400,1724,1708,3432
POA6304,504,468,965,65,67,128,3,3,9,3,0,3,3,3,5,3,0,8,153,155,307,0,0,0,0,0,0,0,0,0,0,0,0,161,165,328,14,14,29,3,0,7,237,253,486,108,91,202,848,810,1658
POA6306,272,250,522,44,44,87,3,0,5,0,0,0,0,0,0,0,0,0,75,84,159,0,0,3,0,5,10,0,0,0,0,0,0,84,91,182,9,9,25,0,0,3,139,155,297,68,68,135,481,470,954
POA6308,439,429,873,77,73,152,0,0,0,0,0,3,0,0,0,0,0,0,143,128,269,0,0,0,0,0,0,0,0,0,0,0,0,145,127,273,0,9,9,10,4,10,225,211,440,97,95,196,770,738,1508
POA6309,97,67,163,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,22,42,0,0,0,0,0,0,0,0,0,0,0,0,22,22,42,4,0,4,0,0,3,25,25,54,25,14,41,150,114,260
POA6311,180,164,346,6,11,15,0,0,0,3,0,3,0,0,0,4,3,4,57,43,102,0,0,0,5,4,7,0,0,0,0,0,0,67,57,124,4,8,10,0,0,0,85,69,151,41,28,68,304,264,563
POA6312,1171,1232,2403,265,266,538,3,7,11,13,7,21,9,16,26,0,5,9,392,430,817,7,0,7,9,11,23,0,0,3,0,0,0,437,483,917,52,73,123,14,19,32,761,838,1601,286,292,575,2219,2362,4577
POA6313,84,65,150,13,4,18,0,0,0,0,0,0,0,0,0,0,0,0,19,28,44,0,0,3,0,0,0,0,0,0,0,0,0,21,30,48,0,0,0,0,0,0,28,33,62,30,20,50,142,124,266
POA6315,560,554,1112,102,121,219,0,0,0,6,4,5,3,4,6,3,8,9,126,151,277,0,0,3,0,0,0,0,0,0,0,0,0,138,158,300,6,11,19,4,7,5,252,298,546,112,109,226,926,958,1883
POA6316,117,87,205,7,10,20,0,0,3,0,0,0,0,0,0,0,0,0,25,28,53,0,0,0,0,0,0,0,0,0,0,0,0,28,36,59,3,3,4,0,0,0,37,45,86,14,9,30,169,149,317
POA6317,1061,1062,2124,281,238,518,10,0,15,5,13,19,10,12,19,6,7,7,236,232,466,5,3,9,0,0,0,0,0,0,0,0,0,274,265,539,97,73,176,14,12,23,660,590,1253,283,278,559,2000,1926,3928
POA6318,151,138,289,18,16,37,0,0,0,0,0,0,0,0,0,0,0,0,37,37,74,0,0,0,0,0,0,0,0,0,0,0,0,43,37,77,10,3,12,0,0,0,63,61,124,27,25,57,244,228,469
POA6320,181,169,351,18,14,35,0,0,0,0,0,0,0,0,0,0,0,0,35,49,87,0,0,4,0,0,0,0,0,0,0,0,0,38,48,87,0,0,0,0,0,0,58,67,126,44,41,84,285,277,561
POA6321,129,118,247,21,26,46,0,0,0,0,0,0,0,0,0,0,0,0,57,49,105,0,0,0,0,0,0,0,0,0,0,0,0,57,52,107,9,4,7,0,0,0,80,82,159,22,23,50,240,222,459
POA6322,71,63,138,8,7,8,0,0,0,0,0,0,0,4,6,0,0,0,13,21,35,0,0,0,0,0,0,0,0,0,0,0,0,14,20,37,0,3,3,0,0,0,21,26,52,16,11,26,111,105,218
POA6323,270,265,541,50,43,91,0,0,0,0,0,0,3,3,11,0,0,0,105,103,210,0,0,0,0,0,0,0,0,0,0,0,0,111,110,221,3,4,6,7,8,7,160,163,326,47,39,89,486,472,955
POA6324,853,876,1730,198,200,398,5,4,13,12,8,20,7,12,15,8,5,11,330,302,631,0,0,0,6,3,7,0,0,0,0,0,0,366,335,692,51,30,82,17,13,23,629,577,1204,244,148,389,1721,1600,3322
POA6326,161,157,312,6,14,20,0,4,4,0,0,0,0,0,0,3,8,5,33,45,74,0,0,0,0,0,0,0,0,0,0,0,0,39,50,86,3,0,3,0,0,0,52,59,112,30,22,47,233,233,466
POA6327,96,82,176,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,24,20,45,0,0,0,0,0,0,0,0,0,0,0,0,26,20,44,0,0,0,0,0,0,31,22,58,9,11,23,137,119,249
POA6328,114,104,217,13,8,22,3,4,4,0,0,0,3,3,8,0,0,0,48,44,92,0,0,0,0,0,3,0,0,0,0,0,0,57,50,106,4,0,3,4,3,3,75,65,138,18,19,42,210,183,397
POA6330,8671,9051,17723,1473,1633,3108,79,67,148,53,66,123,103,86,193,41,44,87,4187,4583,8774,19,29,48,15,18,36,5,5,13,0,0,0,4512,4899,9409,378,455,836,94,84,177,6453,7079,13531,1546,1139,2686,16674,17262,33937
POA6333,1434,1430,2864,338,370,706,8,9,19,14,12,24,30,30,63,3,3,7,562,596,1159,3,5,7,14,11,24,3,3,4,0,0,0,636,669,1302,49,56,98,9,15,24,1034,1104,2139,295,285,578,2762,2823,5583
POA6335,196,197,386,41,35,73,0,3,3,4,0,4,0,0,3,3,3,8,56,61,114,0,0,0,0,0,0,0,0,0,0,0,0,66,63,129,26,27,51,0,0,0,135,125,258,43,28,68,372,343,715
POA6336,100,76,174,21,10,27,0,0,0,0,0,0,0,0,0,0,0,0,21,20,40,0,0,0,0,0,0,0,0,0,0,0,0,24,23,43,4,0,3,0,0,0,52,29,79,29,10,39,181,116,301
POA6337,162,117,276,36,21,50,0,0,0,3,4,8,0,0,0,0,0,0,38,38,71,0,0,0,0,0,0,0,0,0,0,0,0,43,40,81,4,13,14,0,0,0,78,72,147,42,30,73,279,224,501
POA6338,194,161,355,33,31,69,3,3,6,0,0,0,3,3,4,3,3,7,59,46,102,0,0,0,0,0,3,0,0,0,0,0,0,72,59,124,9,5,19,0,0,0,110,95,209,36,41,76,346,292,643
POA6341,98,70,164,12,14,27,0,5,6,0,0,0,0,0,0,0,0,3,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,21,20,40,0,0,3,0,0,0,38,32,70,24,14,37,154,120,269
POA6343,85,68,148,12,12,21,0,0,0,3,3,4,0,0,0,0,3,3,9,4,19,0,0,0,0,0,0,0,0,0,0,0,0,11,13,22,3,0,4,0,0,0,28,29,52,21,8,27,132,103,232
POA6346,201,156,363,38,30,65,3,4,7,3,3,9,3,0,3,6,0,9,65,48,114,0,0,0,0,0,0,0,0,0,0,0,0,81,55,140,21,11,31,4,0,4,145,98,243,46,40,87,395,295,689
POA6348,178,162,340,50,37,88,4,3,5,0,0,0,6,5,11,0,0,0,113,99,217,0,0,0,0,0,0,0,0,0,0,0,0,125,115,245,12,20,34,0,3,4,197,176,367,64,49,117,437,386,826
POA6350,78,74,156,13,12,26,0,0,0,0,0,0,0,0,0,0,0,0,26,34,61,0,0,0,0,0,0,0,0,0,0,0,0,26,37,62,4,4,8,3,5,4,43,60,103,15,12,30,137,144,278
POA6351,30,18,48,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,10,7,13,3,5,4,39,32,69
POA6352,57,48,105,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,5,10,12,0,3,4,0,0,0,0,0,0,0,0,0,6,10,22,3,0,3,3,0,3,14,14,31,16,15,32,90,79,169
POA6353,227,196,428,38,34,73,3,0,3,0,0,0,5,4,10,3,0,3,48,55,101,0,0,3,0,0,0,0,3,0,0,0,0,62,67,124,6,15,25,0,0,0,106,117,220,32,45,82,371,360,728
POA6355,148,124,272,15,12,27,0,6,4,0,0,0,3,0,5,0,0,0,21,27,49,0,0,0,0,0,0,3,0,3,0,0,0,25,34,58,5,4,9,0,0,0,42,49,98,18,15,30,213,189,396
POA6356,42,31,69,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,9,17,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20,3,0,4,0,3,3,18,13,33,6,9,13,67,53,118
POA6357,33,27,58,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,5,0,0,0,3,3,10,5,3,8,37,33,77
POA6358,33,28,56,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,12,4,24,6,3,5,50,38,84
POA6359,113,108,223,27,27,58,0,0,0,3,0,3,3,0,3,3,0,3,47,26,65,0,0,0,0,0,0,0,0,0,0,0,0,53,26,76,5,7,12,4,0,3,85,63,149,25,12,36,226,180,408
POA6361,39,25,71,7,4,12,0,0,0,0,3,5,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,0,0,3,0,0,0,18,14,29,7,3,10,62,47,105
POA6363,41,30,71,7,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,6,16,4,5,12,53,39,94
POA6365,157,158,316,29,27,57,0,4,8,0,0,0,0,0,0,0,0,0,35,33,65,0,0,0,0,0,0,0,0,0,0,0,0,40,37,73,0,7,3,0,0,3,70,68,139,23,20,39,250,240,491
POA6367,102,84,184,25,20,47,0,0,0,3,0,3,0,0,0,0,0,0,33,17,52,0,0,0,0,0,0,0,0,0,0,0,0,33,21,55,5,9,16,0,0,0,60,53,111,12,19,33,179,150,328
POA6368,25,21,47,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,3,0,0,0,4,9,17,0,0,0,32,30,62
POA6369,183,171,348,44,46,91,0,3,7,0,0,0,0,0,0,0,3,3,35,40,80,0,0,0,0,0,0,0,0,0,0,0,0,41,46,88,11,18,28,3,5,6,105,116,220,26,26,59,314,313,628
POA6370,139,136,279,15,22,39,0,4,4,0,0,0,0,0,3,0,0,0,32,30,62,0,0,3,0,0,0,0,0,0,0,0,0,39,32,74,0,3,3,0,0,0,56,56,112,9,12,24,211,208,418
POA6372,39,32,68,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,0,0,0,0,0,0,15,10,17,15,10,25,64,52,112
POA6373,34,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,3,0,0,0,3,5,13,0,4,8,41,44,85
POA6375,264,242,507,57,45,99,3,3,6,0,0,0,3,4,12,0,0,0,80,92,167,0,0,0,0,0,0,0,0,0,0,0,0,87,101,193,12,9,17,0,0,0,161,153,312,70,52,121,492,440,939
POA6383,256,261,511,38,42,81,0,0,0,0,0,8,3,3,4,0,0,0,83,96,176,0,0,0,0,0,0,0,0,0,0,0,0,86,97,185,8,4,14,3,0,3,133,147,285,68,62,131,455,468,924
POA6384,13,8,24,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,9,3,0,3,21,11,32
POA6385,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,12,7,18
POA6386,31,27,59,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,9,10,19,7,8,16,55,39,94
POA6390,384,350,729,97,98,193,9,7,10,11,7,20,14,16,27,3,0,3,234,211,442,6,0,3,0,0,4,0,0,0,0,0,0,267,237,505,24,29,58,6,0,3,392,367,761,94,82,171,873,795,1662
POA6391,288,264,555,50,52,99,0,0,0,4,3,8,0,0,3,0,0,0,75,62,137,0,0,0,0,0,3,0,0,0,0,0,0,80,64,151,15,10,22,0,3,5,141,126,272,48,40,88,487,431,918
POA6392,134,121,258,34,34,67,0,0,0,3,3,4,0,0,0,0,0,3,25,25,44,0,0,0,0,0,0,0,0,0,0,0,0,27,29,58,3,3,6,0,0,0,62,69,132,18,11,31,212,206,423
POA6393,43,27,65,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,17,13,26,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27,0,0,0,0,0,0,16,13,34,6,3,12,64,45,112
POA6394,155,142,302,17,12,28,0,0,0,0,0,0,0,0,0,0,0,0,27,25,50,0,0,0,0,0,0,0,0,0,0,0,0,28,25,46,3,7,9,0,0,0,48,42,86,22,15,38,228,201,423
POA6395,480,488,965,86,90,176,0,3,3,0,3,3,3,4,8,0,0,0,70,83,155,0,0,0,0,0,0,0,0,0,0,0,0,80,86,167,17,20,38,0,3,3,182,201,384,79,88,165,741,778,1520
POA6396,99,80,179,18,13,38,0,0,0,0,0,0,0,0,3,0,0,0,27,35,58,0,0,0,0,0,0,0,0,0,0,0,0,31,35,61,5,8,17,0,0,0,59,62,117,27,22,49,182,167,347
POA6397,33,27,62,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,0,0,0,0,0,10,6,17,9,7,12,49,38,88
POA6398,160,153,313,22,15,37,0,0,4,3,4,4,0,0,0,0,0,0,59,47,100,0,0,0,0,0,0,0,0,0,0,0,0,61,49,110,5,3,9,0,0,0,88,73,165,29,25,57,275,252,531
POA6401,1850,1914,3763,485,519,1002,10,14,21,18,23,42,17,30,51,22,17,39,567,582,1148,8,8,14,7,8,18,0,3,5,0,0,0,652,686,1341,81,115,198,28,17,50,1250,1346,2587,883,416,1299,3980,3673,7649
POA6403,47,50,101,11,11,23,0,0,0,0,0,3,0,0,0,0,0,0,13,13,25,0,0,0,0,0,0,0,0,0,0,0,0,10,11,25,3,3,3,0,0,0,29,25,59,6,4,14,81,80,167
POA6405,110,87,197,11,4,19,0,0,0,0,0,0,0,0,0,0,3,3,29,25,54,0,0,0,0,0,0,0,0,0,0,0,0,29,32,57,0,0,3,0,3,4,43,39,80,9,7,20,166,135,295
